81 32
82 39
83 59
84 134
85 1698
86 1677
87 1526
88 1819
89 2412
90 2307
91 1999
92 2022
93 2227
94 2801
95 2729
96 2498
97 2565
98 2759
99 14098
100 16745
101 18454
102 18905
103 19450
104 19127
105 19221
106 20546
107 23509
108 26261
109 31355
110 37927
111 43863
112 44868
113 39679
114 36840
115 37255
116 40340
117 44321
118 50122
119 58857
120 73670
121 97389
122 116429
123 113744
124 89903
125 70943
126 66758
127 71656
128 79846
129 91975
130 113960
131 147433
132 198890
133 248969
134 261603
135 224579
136 197100
137 203305
138 239324
139 299808
140 374854
141 431022
142 446618
143 440181
144 441225
145 446582
146 446186
147 447771
148 470416
149 501304
150 540245
151 593400
152 637228
153 636120
154 604734
155 601392
156 631188
157 689603
158 771735
159 858588
160 920132
161 953839
162 987430
163 1056393
164 1174313
165 1278006
166 1321849
167 1324215
168 1296569
169 1254614
170 1190768
171 1115741
172 1054182
173 1021769
174 1001311
175 987457
176 962645
177 919070
178 866784
179 801325
180 737672
181 673561
182 617355
183 570131
184 533649
185 506273
186 485855
187 465539
188 443958
189 417665
190 386316
191 354258
192 322022
193 293943
194 270036
195 251761
196 236625
197 223595
198 213336
199 202870
200 190931
201 177733
202 162561
203 148958
204 135800
205 124369
206 115885
207 109253
208 101912
209 96596
210 90888
211 85264
212 78773
213 71741
214 65006
215 60215
216 54448
217 50932
218 47302
219 44479
220 42040
221 39123
222 36413
223 33158
224 30201
225 27806
226 25688
227 23530
228 22049
229 20796
230 19005
231 18039
232 16773
233 15500
234 14342
235 13354
236 12042
237 11263
238 10534
239 10075
240 10050
241 9621
242 8923
243 8535
244 8067
245 8727
246 7065
247 5822
248 5750
249 5289
250 1452
251 1555
252 1369
