85 1
90 2199
91 2164
92 2251
93 2808
94 3029
95 3077
96 2830
97 2869
98 3335
99 13936
100 15849
101 17749
102 18645
103 19577
104 19975
105 19972
106 20709
107 22964
108 25527
109 30421
110 36939
111 42811
112 44975
113 41327
114 39876
115 40701
116 44967
117 49858
118 56469
119 65544
120 81501
121 107395
122 128844
123 127468
124 105041
125 89618
126 89228
127 98224
128 110171
129 126554
130 151400
131 195045
132 259909
133 323744
134 348832
135 315522
136 291427
137 309844
138 366070
139 448886
140 536932
141 607103
142 635310
143 641119
144 644586
145 651179
146 648974
147 647710
148 662413
149 685947
150 714593
151 751367
152 780644
153 781271
154 760586
155 772882
156 816867
157 890082
158 983945
159 1071675
160 1141932
161 1205755
162 1289909
163 1424198
164 1606417
165 1739086
166 1746642
167 1667625
168 1548601
169 1428046
170 1291855
171 1161751
172 1049446
173 968496
174 900951
175 835560
176 765582
177 682637
178 596005
179 515431
180 446920
181 387580
182 339229
183 299925
184 269762
185 244875
186 225403
187 206884
188 188207
189 168917
190 151435
191 134568
192 119768
193 106776
194 96708
195 89560
196 82987
197 77989
198 72609
199 68991
200 63435
201 58863
202 53452
203 48888
204 44790
205 40914
206 38218
207 35378
208 33754
209 31539
210 29827
211 27376
212 25091
213 22787
214 20955
215 19061
216 17261
217 16320
218 15016
219 14189
220 13320
221 12778
222 11311
223 10181
224 9612
225 8880
226 8239
227 7678
228 7172
229 7914
230 6699
231 5183
