91 9
92 9
93 14
94 12
95 1876
96 1906
97 1831
98 2002
99 6763
100 7477
101 7984
102 7827
103 8151
104 9072
105 9085
106 9984
107 10983
108 12230
109 14314
110 16803
111 18916
112 19010
113 17823
114 17320
115 18120
116 19692
117 21810
118 24930
119 28825
120 35945
121 46841
122 56830
123 57255
124 46649
125 38762
126 36697
127 39740
128 44714
129 52963
130 65305
131 86230
132 117872
133 150351
134 161321
135 139375
136 124518
137 132652
138 162308
139 209972
140 268286
141 314502
142 332020
143 332987
144 336457
145 345020
146 348803
147 357074
148 384428
149 420804
150 464729
151 516756
152 558628
153 563523
154 541960
155 542298
156 573159
157 638267
158 726735
159 821078
160 891365
161 936869
162 972146
163 1048129
164 1175821
165 1293743
166 1358006
167 1382687
168 1374200
169 1342318
170 1287046
171 1213826
172 1153992
173 1128708
174 1119800
175 1117078
176 1104435
177 1064679
178 1006263
179 934358
180 863860
181 793139
182 728248
183 677506
184 636966
185 608923
186 588117
187 567102
188 541791
189 507083
190 469957
191 428964
192 388750
193 353878
194 325267
195 301532
196 284672
197 271086
198 257512
199 243964
200 227847
201 210731
202 192575
203 175476
204 159568
205 146504
206 136551
207 126812
208 119832
209 112376
210 105714
211 98078
212 90753
213 81993
214 74577
215 67488
216 62704
217 57387
218 54036
219 50342
220 47162
221 43914
222 40034
223 36979
224 33374
225 30633
226 28117
227 25734
228 24054
229 22535
230 21125
231 19671
232 18097
233 16488
234 15249
235 14162
236 13098
237 12094
238 11580
239 11155
240 10738
241 11286
242 9556
243 7668
244 7161
245 6829
246 6625
247 6216
248 6190
249 5880
250 408
251 503
252 433
