83 5
84 2
87 76
88 73
89 113
90 2250
91 1975
92 2026
93 2064
94 2692
95 2701
96 2555
97 2316
98 2485
99 10235
100 11996
101 12726
102 13405
103 13793
104 14070
105 14568
106 15227
107 17148
108 19290
109 23100
110 27841
111 32531
112 34143
113 31041
114 29373
115 30100
116 32585
117 35980
118 41880
119 49190
120 62009
121 81278
122 97075
123 94301
124 76721
125 64086
126 62339
127 67833
128 76525
129 88174
130 108991
131 141735
132 190718
133 240466
134 256005
135 224018
136 200699
137 212471
138 251814
139 318399
140 400206
141 464768
142 490745
143 492175
144 501040
145 510402
146 510915
147 515574
148 540439
149 578987
150 630405
151 693299
152 749884
153 754335
154 725947
155 725855
156 762639
157 835399
158 936415
159 1041020
160 1126350
161 1185673
162 1242142
163 1341077
164 1493314
165 1630470
166 1691881
167 1701654
168 1671342
169 1623241
170 1550256
171 1467548
172 1393555
173 1353621
174 1321579
175 1297055
176 1259689
177 1197296
178 1120410
179 1036510
180 952194
181 871306
182 801618
183 741775
184 693983
185 656774
186 623115
187 594834
188 566803
189 533584
190 496744
191 456722
192 418515
193 382778
194 353969
195 329925
196 310870
197 295434
198 281407
199 268294
200 253592
201 237165
202 218600
203 201790
204 185540
205 172152
206 160520
207 150553
208 142342
209 134982
210 127885
211 120503
212 111678
213 103576
214 95199
215 86361
216 80214
217 74897
218 70480
219 66449
220 63105
221 59483
222 54907
223 50689
224 46820
225 43007
226 39912
227 37010
228 34470
229 32698
230 30969
231 29135
232 27302
233 25263
234 22948
235 21609
236 20211
237 18832
238 18105
239 16800
240 16579
241 15963
242 15129
243 16315
244 13177
245 10782
246 10264
247 9955
248 9453
249 8922
250 8928
251 8527
252 3587
253 3419
254 3594
255 3259
256 121
257 157
258 135
