88 19
89 444
90 456
91 461
92 1365
93 1434
94 1812
95 1742
96 1639
97 1673
98 1734
99 6929
100 7892
101 8649
102 9087
103 9341
104 9845
105 10266
106 10701
107 12037
108 13508
109 16028
110 19370
111 22177
112 23242
113 21804
114 20826
115 21107
116 23214
117 26016
118 29674
119 34897
120 43758
121 56922
122 66761
123 67060
124 55042
125 46301
126 45741
127 49649
128 55571
129 64313
130 78202
131 100465
132 135612
133 169487
134 181427
135 160058
136 144351
137 152293
138 182059
139 228600
140 281460
141 324117
142 336196
143 336283
144 340064
145 347082
146 349854
147 355915
148 377388
149 405753
150 438320
151 477463
152 508584
153 508806
154 487623
155 489883
156 514664
157 562776
158 628831
159 700003
160 753117
161 786779
162 820307
163 888912
164 1002169
165 1102427
166 1140118
167 1130089
168 1095405
169 1052965
170 996510
171 934570
172 882648
173 855977
174 840981
175 828310
176 802572
177 757222
178 703649
179 645521
180 590068
181 535107
182 488888
183 448035
184 418270
185 395366
186 378176
187 359903
188 340898
189 318427
190 292226
191 265297
192 240835
193 218843
194 200314
195 186031
196 173486
197 164658
198 156769
199 149116
200 139515
201 129816
202 118642
203 108458
204 98645
205 90988
206 83171
207 78109
208 73815
209 69958
210 65761
211 61284
212 56766
213 51566
214 46387
215 42752
216 39318
217 36161
218 33868
219 31920
220 29602
221 27891
222 25786
223 23356
224 21575
225 19771
226 18102
227 16509
228 15710
229 14757
230 13938
231 12963
232 11929
233 11173
234 10397
235 9607
236 8823
237 8288
238 8653
239 7394
240 6667
241 6469
242 6239
243 4841
244 4241
245 4005
246 2810
247 762
248 793
249 689
