85 1
90 1
92 2174
93 2862
94 3103
95 3594
96 3384
97 3367
98 3490
99 16170
100 19604
101 21653
102 23217
103 23997
104 24140
105 24545
106 26456
107 29581
108 32134
109 36532
110 42350
111 48187
112 50395
113 47102
114 44949
115 45561
116 50009
117 55646
118 62657
119 69886
120 83422
121 105147
122 123986
123 123947
124 105072
125 92638
126 93222
127 101892
128 113528
129 127677
130 150793
131 187454
132 239917
133 292045
134 307641
135 281006
136 264770
137 284305
138 336725
139 403375
140 472638
141 529417
142 557819
143 570314
144 580963
145 589800
146 591691
147 603833
148 637427
149 673945
150 712657
151 757790
152 799571
153 809252
154 800485
155 815230
156 862417
157 941701
158 1038759
159 1139047
160 1219410
161 1288787
162 1372926
163 1512408
164 1706108
165 1854250
166 1876526
167 1809983
168 1706647
169 1593615
170 1467315
171 1341733
172 1229574
173 1151349
174 1084101
175 1021009
176 945150
177 851701
178 757470
179 664443
180 583966
181 513673
182 456663
183 408881
184 370829
185 342306
186 314706
187 291444
188 267891
189 242978
190 219198
191 196444
192 175645
193 158338
194 145009
195 134561
196 124464
197 116796
198 110592
199 103197
200 95785
201 87985
202 80640
203 73916
204 68040
205 62956
206 58564
207 54493
208 51591
209 47895
210 45013
211 41571
212 38459
213 35580
214 31884
215 28959
216 26756
217 24912
218 23249
219 21947
220 20066
221 18887
222 17387
223 15777
224 14521
225 13093
226 12395
227 11478
228 10610
229 10346
230 9468
231 9376
232 7760
233 5907
