81 1667
82 1684
83 1751
84 2189
85 2136
86 2362
87 2022
88 2525
89 2700
90 2839
91 3050
92 2977
93 3132
94 3324
95 3459
96 3263
97 3691
98 3847
99 20073
100 22743
101 24351
102 25592
103 26722
104 28161
105 28777
106 30867
107 33758
108 36853
109 41617
110 48100
111 54139
112 56545
113 54474
114 53309
115 54296
116 58026
117 62590
118 68927
119 78816
120 94280
121 114266
122 130476
123 129418
124 111652
125 98594
126 97555
127 103613
128 112604
129 124700
130 146260
131 176942
132 224259
133 269062
134 281073
135 252747
136 232867
137 245106
138 281629
139 340423
140 407604
141 460091
142 479052
143 483543
144 492915
145 505737
146 511439
147 522666
148 551113
149 586606
150 625820
151 672901
152 707221
153 708395
154 687663
155 691638
156 727764
157 795399
158 879791
159 964306
160 1030157
161 1074921
162 1128255
163 1233333
164 1388882
165 1528075
166 1583495
167 1571658
168 1523758
169 1462605
170 1376810
171 1294593
172 1231163
173 1201032
174 1184185
175 1168434
176 1134275
177 1071750
178 989530
179 900257
180 816558
181 739621
182 676401
183 624536
184 583664
185 554274
186 525126
187 500128
188 471256
189 435112
190 397644
191 361122
192 329200
193 300150
194 277894
195 258403
196 244138
197 231128
198 219180
199 207072
200 193208
201 179017
202 164996
203 151831
204 140731
205 129586
206 121303
207 115355
208 108473
209 102666
210 96994
211 91115
212 84726
213 78245
214 71944
215 67658
216 62880
217 58346
218 55323
219 52739
220 50249
221 47244
222 44510
223 41816
224 39474
225 36481
226 34552
227 32430
228 30813
229 29878
230 28846
231 27535
232 26126
233 24744
234 23859
235 22717
236 21780
237 20974
238 19849
239 19605
240 18977
241 18677
242 18511
243 17744
244 17258
245 16707
246 16238
247 15875
248 18591
249 14749
250 3002
251 3178
252 2986
