84 80
85 91
86 118
87 382
88 1175
89 1364
90 1425
91 1680
92 1858
93 1912
94 2352
95 2442
96 2347
97 2535
98 2790
99 9051
100 10306
101 11455
102 11722
103 12644
104 12760
105 12895
106 13685
107 15454
108 17148
109 19943
110 23440
111 26477
112 27795
113 25512
114 24459
115 25212
116 27940
117 31232
118 34695
119 39777
120 48484
121 62262
122 73504
123 73249
124 60573
125 51222
126 50023
127 54705
128 61380
129 70051
130 85251
131 107586
132 144142
133 181469
134 194375
135 172498
136 156051
137 164909
138 194865
139 242114
140 297196
141 340309
142 354592
143 355552
144 358397
145 367278
146 368470
147 371972
148 389479
149 413915
150 445104
151 482370
152 513322
153 512010
154 492833
155 496731
156 523833
157 578432
158 645105
159 712496
160 762200
161 794197
162 831596
163 903726
164 1025276
165 1128013
166 1168308
167 1163590
168 1120612
169 1066986
170 999762
171 932800
172 876844
173 849859
174 831041
175 816882
176 787765
177 739784
178 679826
179 614051
180 554856
181 498171
182 451548
183 413146
184 382429
185 360713
186 342229
187 322884
188 304245
189 281157
190 255722
191 231515
192 208076
193 188469
194 171680
195 159489
196 149393
197 141379
198 134246
199 127682
200 118986
201 109821
202 100328
203 91507
204 83802
205 76686
206 71353
207 66724
208 62666
209 58811
210 55701
211 51691
212 47599
213 42900
214 39120
215 36043
216 33079
217 30871
218 28868
219 26950
220 24963
221 23684
222 21616
223 19929
224 18240
225 16557
226 15449
227 14151
228 13334
229 12731
230 12277
231 11424
232 10585
233 9739
234 9287
235 8595
236 7944
237 7842
238 7219
239 6837
240 7337
241 6955
242 1726
243 1216
244 1026
245 49
