61 2
63 3
64 20
65 14
66 106
67 71
68 119
69 971
70 1065
71 1098
72 1133
73 1178
74 1459
75 1337
76 1377
77 1541
78 1556
79 1865
80 1624
81 1600
82 1809
83 2077
84 2482
85 2222
86 2214
87 2052
88 2075
89 2790
90 2906
91 2441
92 2495
93 2614
94 2973
95 2926
96 3279
97 3179
98 3409
99 12033
100 14324
101 16602
102 19123
103 20815
104 22907
105 23659
106 25247
107 27470
108 29914
109 33334
110 38810
111 45030
112 47907
113 46559
114 44828
115 45819
116 49393
117 52052
118 56473
119 62701
120 75141
121 97001
122 118496
123 123593
124 114792
125 113048
126 123937
127 141502
128 159547
129 175766
130 199587
131 236812
132 292786
133 342483
134 352131
135 318320
136 291780
137 291645
138 310118
139 342318
140 379931
141 410747
142 428756
143 443352
144 464006
145 478921
146 483279
147 489008
148 510393
149 529840
150 547764
151 565460
152 573407
153 549436
154 509868
155 492371
156 496141
157 520855
158 563270
159 608197
160 639462
161 658396
162 676999
163 731708
164 820919
165 895568
166 917458
167 905033
168 867732
169 821335
170 767092
171 711960
172 666270
173 641434
174 626866
175 612234
176 591645
177 555784
178 513395
179 469268
180 424661
181 382980
182 347479
183 317452
184 292795
185 276164
186 261552
187 249031
188 236556
189 219979
190 202602
191 185001
192 168303
193 152651
194 140045
195 130094
196 121539
197 115820
198 110366
199 104727
200 98453
201 91911
202 84574
203 77590
204 71696
205 66024
206 61729
207 57592
208 55388
209 51877
210 49317
211 46545
212 42732
213 39106
214 35920
215 33768
216 30776
217 28412
218 26925
219 25515
220 24340
221 23292
222 21705
223 20268
224 18430
225 17137
226 15773
227 14779
228 14077
229 13702
230 13004
231 12366
232 12058
233 11288
234 10614
235 9914
236 9531
237 8878
238 8410
239 8432
240 8431
241 8347
242 8132
243 7920
244 7632
245 7451
246 7142
247 6915
248 7010
249 6894
250 7944
251 7171
252 6565
253 6548
254 6557
255 5498
256 5357
257 5240
258 3375
259 2595
260 2274
261 470
262 390
263 378
