92 15
93 1450
94 1709
95 1818
96 2244
97 2215
98 2277
99 7085
100 7756
101 8605
102 8883
103 9293
104 9608
105 9371
106 10545
107 11730
108 12959
109 14929
110 17765
111 19804
112 21668
113 20128
114 19485
115 19760
116 21589
117 24022
118 27242
119 32306
120 40320
121 51984
122 62697
123 63522
124 52900
125 43915
126 43191
127 47241
128 52985
129 60761
130 73580
131 93152
132 123115
133 153979
134 165459
135 146994
136 133755
137 139632
138 164244
139 204365
140 249511
141 285115
142 297744
143 300993
144 305595
145 312026
146 315616
147 325537
148 347537
149 374983
150 403128
151 437067
152 463660
153 465289
154 450347
155 455413
156 481604
157 530082
158 594254
159 661306
160 713622
161 749700
162 791771
163 872876
164 997566
165 1109492
166 1154606
167 1150306
168 1113857
169 1073151
170 1014850
171 958976
172 911404
173 899855
174 896658
175 892888
176 869055
177 820090
178 753519
179 683289
180 617101
181 557108
182 509566
183 471612
184 442995
185 423925
186 403593
187 385075
188 363813
189 337028
190 307323
191 276445
192 250906
193 227327
194 209102
195 195908
196 184005
197 175334
198 166609
199 156829
200 147057
201 135540
202 123293
203 112327
204 102657
205 94796
206 88579
207 83185
208 78514
209 73858
210 69343
211 64841
212 59585
213 54607
214 49305
215 45404
216 41537
217 38866
218 36617
219 33805
220 32212
221 29867
222 27385
223 25184
224 23236
225 21213
226 19446
227 18051
228 17174
229 15819
230 15056
231 14164
232 13125
233 12211
234 11396
235 10579
236 9860
237 9363
238 8548
239 9565
240 7920
241 6617
242 6550
243 5863
244 292
245 332
246 239
