85 630
86 647
87 649
88 770
89 1358
90 1453
91 1308
92 1304
93 1450
94 1554
95 1774
96 1758
97 1672
98 1845
99 7281
100 8676
101 9943
102 10637
103 10714
104 10722
105 10399
106 11285
107 12976
108 15038
109 18257
110 22982
111 27339
112 29145
113 25745
114 23491
115 24184
116 26130
117 29252
118 33479
119 39449
120 50050
121 65763
122 78566
123 78492
124 62561
125 50096
126 47525
127 50639
128 56371
129 65323
130 78922
131 100789
132 132329
133 163774
134 175373
135 151303
136 131724
137 135555
138 158609
139 196716
140 242468
141 278066
142 288680
143 285204
144 287346
145 290914
146 290154
147 292892
148 308216
149 330555
150 354899
151 387308
152 413109
153 412774
154 394304
155 393598
156 413722
157 454275
158 509537
159 566847
160 612022
161 638921
162 666790
163 722282
164 814744
165 898792
166 930917
167 933024
168 909521
169 877836
170 830939
171 779643
172 739101
173 722783
174 713632
175 708956
176 691961
177 658050
178 615199
179 561646
180 512934
181 464732
182 426178
183 392578
184 368446
185 351240
186 334514
187 320688
188 303507
189 282312
190 258896
191 235159
192 214372
193 193810
194 177225
195 164791
196 155055
197 147242
198 138549
199 131939
200 123864
201 114376
202 104704
203 95422
204 87493
205 80445
206 74694
207 69889
208 65464
209 61751
210 58269
211 54016
212 49321
213 45419
214 41448
215 38341
216 34671
217 32346
218 30166
219 28234
220 26430
221 24688
222 22968
223 20745
224 19170
225 17337
226 16042
227 14915
228 13887
229 13089
230 12240
231 11553
232 10744
233 9908
234 9266
235 8533
236 7794
237 7406
238 7047
239 6670
240 6591
241 6372
242 6447
243 5682
244 5089
245 5405
246 4626
247 4162
248 4326
249 3660
