85 1162
86 1227
87 1120
88 1456
89 1920
90 1840
91 1665
92 1684
93 1799
94 2224
95 2194
96 2102
97 2059
98 2263
99 7047
100 8519
101 9472
102 9941
103 10423
104 10440
105 10336
106 11006
107 12918
108 14483
109 17141
110 21203
111 25039
112 26328
113 24191
114 23022
115 23610
116 25129
117 27865
118 31922
119 38215
120 47855
121 62913
122 74105
123 74782
124 60451
125 50275
126 47794
127 51347
128 56984
129 65594
130 79084
131 100258
132 133846
133 167360
134 176500
135 153694
136 135909
137 138921
138 162159
139 202465
140 251620
141 292331
142 305763
143 303915
144 306170
145 311383
146 308231
147 308175
148 323252
149 345836
150 376798
151 415616
152 450252
153 452503
154 430360
155 425814
156 442976
157 480903
158 537714
159 597808
160 644084
161 673895
162 696708
163 744517
164 824731
165 898305
166 931990
167 936592
168 920496
169 892817
170 849752
171 800290
172 757930
173 739935
174 724599
175 715106
176 696957
177 666746
178 628762
179 582440
180 536934
181 492461
182 453467
183 420381
184 393063
185 372536
186 354014
187 338754
188 321817
189 302097
190 279146
191 257142
192 233281
193 213312
194 195496
195 181017
196 170406
197 161149
198 152089
199 144730
200 135557
201 126066
202 115710
203 106406
204 96293
205 89204
206 82259
207 77625
208 72155
209 68250
210 64463
211 59570
212 55234
213 50355
214 46194
215 42565
216 38830
217 35917
218 33197
219 31520
220 29353
221 27641
222 25483
223 23359
224 21206
225 19453
226 17831
227 16410
228 15238
229 14560
230 13588
231 12608
232 11794
233 10966
234 10031
235 9478
236 8608
237 8030
238 7602
239 7209
240 6914
241 6700
242 6275
243 5924
244 5794
245 6416
246 4965
247 4102
248 4113
249 3652
