88 212
89 1314
90 1509
91 1387
92 1298
93 2266
94 2714
95 2686
96 2526
97 2508
98 2916
99 11149
100 13005
101 14268
102 15189
103 15867
104 16553
105 17002
106 18173
107 20513
108 22122
109 25123
110 28637
111 31751
112 33263
113 32037
114 32084
115 33316
116 37176
117 41348
118 45382
119 50260
120 58528
121 72464
122 83983
123 84738
124 76593
125 70565
126 73080
127 80662
128 88999
129 99738
130 116110
131 141208
132 175494
133 208301
134 220879
135 207003
136 204239
137 223298
138 259330
139 307339
140 355445
141 394932
142 417013
143 430720
144 447503
145 462122
146 473967
147 493054
148 524159
149 557629
150 593681
151 634558
152 666078
153 681828
154 683818
155 706401
156 746645
157 801509
158 867076
159 925064
160 967989
161 1007238
162 1061333
163 1149390
164 1268412
165 1353631
166 1356159
167 1300895
168 1221950
169 1143199
170 1061165
171 982045
172 906511
173 855049
174 813244
175 768725
176 716607
177 656288
178 596965
179 537200
180 487951
181 437652
182 399905
183 367229
184 339481
185 316187
186 295213
187 273660
188 256382
189 237915
190 218100
191 201856
192 187048
193 172256
194 161321
195 152511
196 144475
197 135179
198 126900
199 119729
200 113402
201 106388
202 99423
203 92340
204 87048
205 81223
206 76482
207 71309
208 66647
209 62108
210 58395
211 54218
212 50228
213 46783
214 43017
215 40347
216 37022
217 34030
218 31434
219 29518
220 27296
221 25620
222 23531
223 21570
224 20232
225 18482
226 17267
227 16206
228 15153
229 13878
230 13194
231 12227
232 12026
233 10529
234 9608
235 9524
236 8409
237 7253
238 6892
239 6560
240 5734
241 5680
242 4839
