86 1450
87 1343
88 1440
89 1503
90 2046
91 1861
92 1833
93 1882
94 2192
95 2198
96 2197
97 2322
98 2318
99 10744
100 12767
101 14264
102 15191
103 15744
104 16122
105 15777
106 17063
107 19173
108 22493
109 27608
110 33688
111 39678
112 41944
113 37648
114 35241
115 35945
116 38927
117 42990
118 49117
119 58097
120 71384
121 91070
122 106851
123 104325
124 86471
125 72718
126 69482
127 75055
128 83169
129 95295
130 114017
131 142125
132 183960
133 225272
134 238723
135 208425
136 186265
137 191663
138 223015
139 272484
140 336681
141 387098
142 407744
143 409887
144 415637
145 424176
146 427774
147 435939
148 459275
149 488601
150 523798
151 567394
152 603586
153 607317
154 586505
155 582803
156 606074
157 658628
158 734020
159 817884
160 887165
161 934409
162 972019
163 1046480
164 1161304
165 1268232
166 1327300
167 1346945
168 1341424
169 1319983
170 1275915
171 1215631
172 1164090
173 1146631
174 1137036
175 1125246
176 1107589
177 1056478
178 989600
179 912089
180 836739
181 767129
182 709013
183 659705
184 618448
185 586818
186 559865
187 533159
188 506376
189 472218
190 434741
191 397093
192 361592
193 330377
194 304824
195 284547
196 267560
197 253973
198 239782
199 226854
200 212086
201 195925
202 180378
203 165443
204 150989
205 140010
206 130096
207 122002
208 115037
209 108134
210 102250
211 94842
212 87358
213 80845
214 73641
215 68001
216 62351
217 57827
218 54196
219 50979
220 47889
221 45049
222 41893
223 38622
224 35438
225 32345
226 29816
227 27848
228 25977
229 24383
230 23574
231 21652
232 20131
233 18832
234 17527
235 16283
236 15022
237 13929
238 13186
239 12716
240 12492
241 11919
242 11338
243 10928
244 10080
245 9542
246 10432
247 8383
248 7112
249 6863
250 6738
251 6364
252 3837
253 3926
254 3513
