87 30
88 52
89 40
90 2576
91 2229
92 2131
93 2261
94 2724
95 2890
96 2735
97 2612
98 2754
99 9885
100 11622
101 12568
102 12633
103 13051
104 13334
105 13778
106 15194
107 16770
108 18473
109 21897
110 26220
111 30506
112 32161
113 29597
114 27898
115 28318
116 30881
117 33957
118 39571
119 47290
120 60453
121 81453
122 98839
123 98791
124 79836
125 65161
126 62214
127 67368
128 75246
129 88334
130 109769
131 144225
132 199513
133 255731
134 271010
135 234183
136 201859
137 209425
138 249325
139 321540
140 410344
141 483198
142 510532
143 510411
144 516609
145 524712
146 517116
147 517163
148 543170
149 589134
150 650674
151 727501
152 795503
153 800561
154 760559
155 748331
156 778034
157 853569
158 960096
159 1077365
160 1172610
161 1231114
162 1278328
163 1370292
164 1512412
165 1644917
166 1704706
167 1719170
168 1694257
169 1643516
170 1568356
171 1474435
172 1396679
173 1358540
174 1325063
175 1300425
176 1266359
177 1210656
178 1142672
179 1065789
180 986876
181 907181
182 835946
183 772861
184 721064
185 682230
186 648274
187 621752
188 596880
189 561914
190 525327
191 485479
192 444342
193 406334
194 373737
195 347029
196 328182
197 311537
198 296550
199 283010
200 269348
201 252913
202 234763
203 215923
204 198410
205 182898
206 169973
207 158188
208 150648
209 142050
210 134906
211 127180
212 118092
213 108644
214 99696
215 91404
216 83832
217 78607
218 73122
219 69965
220 65306
221 61845
222 56598
223 52233
224 48420
225 44558
226 41203
227 38093
228 35230
229 33007
230 31509
231 29609
232 27272
233 25524
234 23376
235 21526
236 20064
237 18537
238 17774
239 16927
240 16283
241 15615
242 14942
243 16129
244 12851
245 10569
246 10017
247 9452
248 9255
249 8825
250 8986
251 8084
252 1277
253 1280
254 1385
255 1160
