82 23
83 1218
84 1509
85 1346
86 1548
87 1321
88 1730
89 1873
90 1955
91 1655
92 1676
93 2089
94 2420
95 2356
96 2201
97 2135
98 2280
99 9611
100 11272
101 12391
102 13246
103 13423
104 13537
105 13515
106 15080
107 16707
108 19036
109 23354
110 29215
111 34262
112 36064
113 32680
114 30761
115 31098
116 33586
117 38379
118 43681
119 52610
120 66956
121 88854
122 106214
123 104959
124 83827
125 67861
126 64755
127 69709
128 77164
129 89082
130 108423
131 138896
132 184601
133 228846
134 242514
135 209192
136 182928
137 190161
138 222704
139 276322
140 338860
141 387502
142 402773
143 403208
144 402419
145 405976
146 401412
147 400058
148 415579
149 440252
150 467856
151 503071
152 530947
153 528536
154 508348
155 504577
156 525467
157 569932
158 631237
159 695805
160 745296
161 777056
162 811281
163 876611
164 981334
165 1068100
166 1103550
167 1099988
168 1067220
169 1028060
170 969702
171 908878
172 860490
173 836022
174 818629
175 803301
176 776901
177 733264
178 676173
179 616120
180 558112
181 502182
182 459282
183 421484
184 389016
185 367090
186 346172
187 326106
188 305632
189 280596
190 256035
191 231057
192 208456
193 188314
194 172181
195 159744
196 147127
197 138537
198 130261
199 121714
200 113092
201 104173
202 95728
203 86775
204 79440
205 73042
206 67563
207 63156
208 59381
209 55599
210 51775
211 47810
212 44288
213 40555
214 36489
215 33540
216 30741
217 28617
218 26935
219 25373
220 23855
221 22484
222 20766
223 19118
224 17427
225 16093
226 14793
227 13734
228 12857
229 12493
230 11840
231 11348
232 10757
233 9721
234 9300
235 8546
236 7964
237 7639
238 7469
239 7516
240 7188
241 7180
242 6951
243 7691
244 6132
245 5229
246 5137
247 4660
248 2636
249 2797
250 2472
