79 1
80 1
81 2
83 64
84 179
85 159
86 2610
87 2225
88 2423
89 2726
90 3170
91 2794
92 2728
93 2896
94 3294
95 3780
96 3446
97 3394
98 3692
99 17580
100 20819
101 23758
102 24118
103 24629
104 24561
105 24126
106 26124
107 28978
108 33810
109 40192
110 48679
111 56230
112 56866
113 51267
114 46778
115 47794
116 51775
117 57504
118 64465
119 75175
120 94546
121 123993
122 149317
123 145993
124 115342
125 91948
126 86324
127 92756
128 103222
129 119257
130 147786
131 190434
132 256263
133 321484
134 338707
135 290026
136 256665
137 264432
138 311046
139 392027
140 488577
141 564048
142 584475
143 578241
144 581250
145 588333
146 588023
147 593107
148 622307
149 666236
150 719313
151 792702
152 849804
153 849676
154 811701
155 807728
156 848313
157 929566
158 1040233
159 1158094
160 1247824
161 1299101
162 1345279
163 1442284
164 1605799
165 1751364
166 1818505
167 1822898
168 1790239
169 1734413
170 1652309
171 1554564
172 1469284
173 1430007
174 1400310
175 1382616
176 1356160
177 1299550
178 1225302
179 1139267
180 1054799
181 961724
182 887086
183 819842
184 768456
185 735114
186 704007
187 678017
188 648569
189 611987
190 568845
191 521463
192 476104
193 436711
194 401884
195 374403
196 353953
197 336185
198 321403
199 305394
200 288189
201 269068
202 247492
203 226443
204 208277
205 190994
206 178994
207 167511
208 158223
209 149782
210 141655
211 132665
212 122178
213 112251
214 102783
215 94671
216 86328
217 79903
218 75353
219 71029
220 66485
221 62575
222 57598
223 53540
224 48771
225 44589
226 41262
227 37888
228 35773
229 33531
230 31677
231 29923
232 27726
233 25464
234 23912
235 21731
236 20031
237 18992
238 17846
239 17041
240 16741
241 15959
242 15235
243 14644
244 13676
245 13068
246 14310
247 11535
248 9613
249 9346
250 9150
251 8991
252 8756
253 8766
254 8511
255 3627
256 3501
257 3592
258 3337
259 96
260 134
261 103
