81 108
82 107
83 118
84 160
85 198
86 2268
87 1972
88 2062
89 2720
90 3004
91 2591
92 2500
93 2621
94 3574
95 3457
96 3270
97 3155
98 3229
99 12655
100 15496
101 17761
102 18013
103 18725
104 18490
105 18157
106 20206
107 22518
108 25510
109 29911
110 37146
111 44149
112 46175
113 42700
114 39869
115 40551
116 43792
117 48751
118 54913
119 64786
120 81923
121 108917
122 130233
123 129204
124 103715
125 85794
126 83138
127 89147
128 97812
129 111625
130 134111
131 169548
132 220338
133 270370
134 287153
135 254834
136 232459
137 241867
138 279814
139 338505
140 403746
141 456080
142 478418
143 483266
144 489977
145 499020
146 498074
147 505166
148 531952
149 566581
150 610677
151 659569
152 702204
153 717857
154 716053
155 727301
156 754999
157 794377
158 850639
159 905106
160 951506
161 987438
162 1031302
163 1108209
164 1215181
165 1295890
166 1302291
167 1263677
168 1200967
169 1138754
170 1070261
171 1001143
172 937594
173 896112
174 862782
175 828516
176 785001
177 729990
178 673792
179 614204
180 564267
181 511498
182 470125
183 431477
184 401869
185 377506
186 352815
187 329489
188 308984
189 287173
190 262394
191 241596
192 220204
193 202359
194 187682
195 174953
196 163608
197 152429
198 142063
199 132977
200 124807
201 115310
202 106269
203 98128
204 90481
205 83118
206 76815
207 71471
208 66641
209 62351
210 57362
211 53242
212 49024
213 44639
214 41367
215 37855
216 34601
217 32289
218 29426
219 27681
220 25501
221 23655
222 21934
223 19950
224 18601
225 17008
226 15481
227 14634
228 13381
229 12645
230 12206
231 11334
232 10326
233 9690
234 9078
235 8420
236 7921
237 7532
238 7156
239 8054
240 6572
241 5542
242 5069
243 4884
244 4731
245 4313
246 4240
247 3752
248 3986
249 3531
