92 64
93 1029
94 1141
95 1294
96 1333
97 1308
98 1393
99 5855
100 7054
101 7883
102 8095
103 8373
104 8629
105 8632
106 9602
107 10777
108 12158
109 14529
110 18385
111 21507
112 22510
113 20442
114 19173
115 19467
116 20666
117 23474
118 26502
119 31488
120 39583
121 51905
122 61214
123 60271
124 48295
125 39446
126 37350
127 39635
128 44471
129 51491
130 62083
131 79654
132 105759
133 131874
134 139058
135 120877
136 106640
137 111937
138 132885
139 167288
140 207628
141 239202
142 252670
143 255098
144 258420
145 262472
146 262558
147 267741
148 285850
149 308148
150 331857
151 360951
152 386071
153 387950
154 376965
155 379051
156 397784
157 437020
158 490712
159 548751
160 591454
161 622695
162 652159
163 710043
164 800309
165 885732
166 929685
167 941340
168 929599
169 909013
170 867941
171 820347
172 784867
173 771533
174 766278
175 764688
176 746533
177 710388
178 656525
179 600482
180 546132
181 493877
182 451841
183 416747
184 389744
185 366336
186 348481
187 328229
188 308526
189 283491
190 257734
191 232970
192 208314
193 189520
194 173131
195 159321
196 148933
197 139834
198 130856
199 122321
200 112733
201 102956
202 94729
203 85785
204 78252
205 71387
206 66319
207 61575
208 57698
209 54119
210 50140
211 46089
212 42903
213 38699
214 35498
215 32437
216 29498
217 27382
218 25814
219 23716
220 22436
221 20741
222 19274
223 17551
224 16255
225 14651
226 13430
227 12531
228 11718
229 11117
230 10636
231 9679
232 9009
233 8587
234 7819
235 7274
236 6979
237 6605
238 6100
239 6991
240 5695
241 4774
242 5174
243 4345
244 234
245 259
246 177
