91 1095
92 1109
93 1126
94 1514
95 1773
96 1616
97 1589
98 1653
99 7210
100 8642
101 9051
102 9737
103 10136
104 10238
105 10082
106 11499
107 12876
108 14697
109 17183
110 20722
111 24491
112 25185
113 22728
114 21570
115 21771
116 23579
117 26476
118 29986
119 35421
120 43606
121 55893
122 65436
123 64379
124 51810
125 42758
126 40750
127 44175
128 49575
129 56727
130 68648
131 86777
132 115010
133 143351
134 150575
135 131028
136 116330
137 124501
138 148776
139 188697
140 233417
141 268819
142 280640
143 281199
144 283803
145 290139
146 290890
147 296661
148 319250
149 347903
150 380265
151 422814
152 456060
153 460757
154 445675
155 447176
156 470776
157 520699
158 585696
159 656818
160 716302
161 755154
162 790708
163 858557
164 959646
165 1052977
166 1094659
167 1100923
168 1084498
169 1058367
170 1014767
171 966132
172 919785
173 900415
174 885349
175 877528
176 860014
177 825323
178 776627
179 720280
180 666722
181 611979
182 564982
183 526565
184 495143
185 470648
186 450403
187 431327
188 410589
189 385714
190 358227
191 328065
192 300013
193 274662
194 252230
195 234393
196 220191
197 208754
198 199325
199 186738
200 175347
201 162457
202 149805
203 136111
204 124757
205 114011
206 106426
207 98663
208 93932
209 88238
210 83107
211 77811
212 71791
213 65299
214 59928
215 55045
216 50481
217 46475
218 43513
219 40642
220 38661
221 36433
222 33379
223 30659
224 28407
225 25923
226 23754
227 22092
228 20687
229 19168
230 18286
231 17094
232 15734
233 14659
234 13673
235 12342
236 11493
237 10765
238 10249
239 9521
240 9208
241 8864
242 8416
243 7875
244 8657
245 6970
246 5690
247 5777
248 5045
249 127
250 123
251 120
