85 114
86 149
87 209
88 1551
89 1625
90 1745
91 1885
92 1947
93 2081
94 2156
95 2305
96 2463
97 2427
98 2516
99 10452
100 11922
101 13658
102 14299
103 14692
104 14971
105 14582
106 15892
107 17664
108 19900
109 23024
110 27159
111 31258
112 32214
113 29779
114 28121
115 28865
116 31249
117 34459
118 38247
119 43969
120 53436
121 69049
122 82092
123 81231
124 67605
125 55619
126 54685
127 59248
128 66020
129 75524
130 91110
131 116990
132 153921
133 193885
134 206371
135 182534
136 162910
137 170875
138 198664
139 245135
140 301984
141 347475
142 364142
143 365477
144 371231
145 380599
146 381210
147 384087
148 401222
149 423218
150 453376
151 491585
152 524192
153 524115
154 503574
155 500945
156 524909
157 572639
158 637635
159 705230
160 754901
161 787366
162 820623
163 884480
164 984599
165 1077796
166 1119778
167 1121261
168 1094716
169 1055037
170 998610
171 937734
172 884496
173 860783
174 843262
175 829230
176 807673
177 763251
178 705682
179 643476
180 584156
181 528397
182 482927
183 444096
184 414856
185 392061
186 373877
187 354527
188 335698
189 311817
190 286887
191 258775
192 234944
193 212713
194 194913
195 181759
196 171076
197 161638
198 153732
199 145615
200 136431
201 126096
202 115703
203 104774
204 95702
205 88571
206 82494
207 76753
208 72475
209 68215
210 64155
211 59516
212 54614
213 50413
214 45785
215 41810
216 38377
217 36090
218 33503
219 31350
220 29552
221 27909
222 25399
223 23424
224 21521
225 20019
226 18012
227 17078
228 15747
229 14755
230 14129
231 13350
232 12594
233 11818
234 10777
235 10143
236 9320
237 8805
238 8566
239 8266
240 7866
241 8734
242 6953
243 5914
244 5927
245 5327
246 2289
247 2434
248 1996
