75 8
76 9
77 16
78 8
79 1903
80 1725
81 2109
82 2098
83 2253
84 2700
85 2319
86 2443
87 2629
88 2845
89 3131
90 3248
91 2823
92 2762
93 3358
94 3841
95 4108
96 3720
97 3754
98 3910
99 34638
100 39515
101 43464
102 44856
103 44304
104 42516
105 41202
106 42863
107 47258
108 50382
109 55637
110 62690
111 69091
112 68876
113 62692
114 58798
115 58791
116 63444
117 69309
118 74367
119 82528
120 98742
121 122689
122 142744
123 141135
124 118439
125 101723
126 102785
127 112387
128 124499
129 138751
130 161180
131 198223
132 253440
133 308429
134 327798
135 298943
136 277132
137 289992
138 330297
139 384616
140 433887
141 468662
142 478817
143 475885
144 477453
145 479867
146 478244
147 486701
148 513506
149 542739
150 569619
151 594168
152 609073
153 606123
154 595225
155 612400
156 648472
157 703928
158 766001
159 826030
160 864321
161 895378
162 943338
163 1053269
164 1212842
165 1326464
166 1327031
167 1248463
168 1146615
169 1046730
170 946760
171 853714
172 786193
173 751211
174 729136
175 709521
176 674112
177 616862
178 549401
179 480426
180 417244
181 362644
182 320308
183 288036
184 264470
185 246117
186 232730
187 216521
188 199781
189 179384
190 159747
191 140466
192 124092
193 110122
194 99616
195 91454
196 85461
197 80910
198 76107
199 71356
200 65778
201 60493
202 54942
203 50240
204 45639
205 42137
206 39406
207 37195
208 35392
209 32739
210 31189
211 29218
212 26759
213 24378
214 22442
215 20761
216 19337
217 18031
218 17256
219 16560
220 15496
221 14672
222 13761
223 12803
224 12017
225 11212
226 10238
227 9776
228 9383
229 9347
230 9140
231 8716
232 8312
233 8035
234 7893
235 7455
236 7293
237 7188
238 6996
239 7952
240 6347
241 5923
242 5062
243 146
244 120
245 121
