101 1690
102 1779
103 1758
104 2553
105 2918
106 3446
107 3913
108 4852
109 5264
110 6004
111 6653
112 7095
113 6519
114 6451
115 6621
116 7387
117 8127
118 9146
119 10576
120 12488
121 16009
122 19125
123 19339
124 16712
125 14893
126 14867
127 16362
128 19136
129 22876
130 27784
131 35850
132 48196
133 61270
134 67024
135 62025
136 58300
137 63515
138 77917
139 99284
140 124792
141 148626
142 159869
143 166613
144 173291
145 182280
146 188468
147 198310
148 216632
149 239884
150 265758
151 299052
152 328079
153 339916
154 337750
155 348638
156 378726
157 425605
158 490152
159 560613
160 619560
161 668164
162 716768
163 797321
164 918800
165 1032877
166 1091803
167 1111666
168 1105664
169 1084204
170 1043807
171 995293
172 954869
173 944073
174 940061
175 936014
176 918597
177 878395
178 825141
179 762414
180 700471
181 641270
182 591109
183 549632
184 515792
185 494085
186 470775
187 450684
188 429652
189 402248
190 373553
191 341207
192 311782
193 284758
194 263333
195 245824
196 231721
197 221164
198 210963
199 200462
200 188582
201 175327
202 160084
203 147661
204 136190
205 125369
206 116647
207 109151
208 103739
209 98097
210 92665
211 86541
212 79853
213 72591
214 66630
215 61636
216 56501
217 52482
218 49033
219 46391
220 43644
221 40722
222 37617
223 34428
224 31711
225 28566
226 26503
227 24638
228 23123
229 21863
230 20591
231 19133
232 18078
233 17384
234 15513
235 13688
236 13695
237 12175
238 10673
239 9863
240 9364
241 8980
242 8539
243 8140
244 7601
245 7310
246 7018
247 7264
248 6417
