88 1723
89 2372
90 2464
91 2227
92 2592
93 2839
94 3284
95 3580
96 3366
97 3258
98 3766
99 13447
100 15284
101 17951
102 18994
103 20498
104 21059
105 21799
106 23329
107 25732
108 27946
109 31254
110 35204
111 39651
112 42051
113 40642
114 40418
115 42858
116 47248
117 52423
118 57132
119 63018
120 73586
121 93176
122 110972
123 114392
124 103307
125 97098
126 103283
127 116151
128 132811
129 150736
130 177392
131 217020
132 274198
133 328136
134 350734
135 337545
136 337290
137 372451
138 432090
139 497274
140 558177
141 606475
142 637436
143 659234
144 677218
145 689443
146 699047
147 718455
148 750211
149 778638
150 809005
151 843942
152 877169
153 888425
154 892669
155 918974
156 967053
157 1040581
158 1123889
159 1194152
160 1248390
161 1296798
162 1363517
163 1461279
164 1578269
165 1639536
166 1587697
167 1471682
168 1332890
169 1197435
170 1056526
171 929042
172 819365
173 738415
174 662289
175 595036
176 529743
177 461626
178 398360
179 341589
180 294227
181 252900
182 219680
183 193247
184 171952
185 155260
186 139082
187 125135
188 113049
189 101055
190 90095
191 79330
192 70900
193 63518
194 57017
195 52614
196 48633
197 45360
198 43096
199 40494
200 37437
201 34072
202 31298
203 28656
204 26555
205 24508
206 23014
207 21646
208 20570
209 19055
210 18206
211 16458
212 15482
213 13852
214 12794
215 11993
216 10729
217 10153
218 9451
219 8988
220 8500
221 8376
222 7742
223 7113
224 6928
225 6177
226 2105
227 2690
228 1714
229 1052
