81 2
82 2
83 2
84 4
85 36
86 3156
87 2897
88 3153
89 4114
90 4321
91 3878
92 3965
93 4184
94 4709
95 5435
96 5383
97 5250
98 5491
99 27972
100 33542
101 37957
102 39658
103 40296
104 41058
105 40125
106 43502
107 48932
108 55785
109 67200
110 82690
111 96964
112 99959
113 90427
114 83703
115 85147
116 91935
117 101775
118 115092
119 134949
120 168122
121 220466
122 261580
123 261027
124 208005
125 168515
126 159788
127 171804
128 190873
129 218362
130 264066
131 340141
132 452607
133 567452
134 596967
135 514790
136 445812
137 453077
138 530056
139 659916
140 826783
141 959081
142 1001881
143 997051
144 999633
145 1006123
146 994152
147 996494
148 1044324
149 1117617
150 1213677
151 1338759
152 1444600
153 1452791
154 1386710
155 1373784
156 1435717
157 1568627
158 1761483
159 1970847
160 2141722
161 2248398
162 2344805
163 2530530
164 2836769
165 3108141
166 3236160
167 3254203
168 3200707
169 3107265
170 2962442
171 2805479
172 2668542
173 2606918
174 2573726
175 2547373
176 2491003
177 2380789
178 2226942
179 2056460
180 1893907
181 1728585
182 1590107
183 1471368
184 1377878
185 1311153
186 1248659
187 1197261
188 1140943
189 1071944
190 993798
191 910859
192 832009
193 761908
194 704132
195 656564
196 619838
197 592911
198 566255
199 535673
200 509050
201 474446
202 438653
203 403805
204 371489
205 343980
206 321676
207 303540
208 289107
209 271523
210 257074
211 240807
212 224098
213 205730
214 188913
215 173750
216 161227
217 148965
218 139846
219 131516
220 124359
221 117164
222 107964
223 100496
224 91499
225 84179
226 77461
227 72103
228 66922
229 63296
230 59325
231 55021
232 51628
233 48107
234 44365
235 40900
236 38060
237 35150
238 32929
239 31558
240 30103
241 28565
242 27170
243 25597
244 24375
245 22855
246 24722
247 20035
248 16670
249 16899
250 15212
251 5221
252 5052
253 4948
254 3431
255 104
256 105
