84 16
85 15
86 16
87 106
88 1246
89 1471
90 1670
91 1504
92 1488
93 1642
94 1792
95 1699
96 1906
97 1903
98 1950
99 8975
100 10475
101 11329
102 11748
103 11979
104 12368
105 12106
106 13141
107 14597
108 16618
109 19545
110 23746
111 26962
112 28265
113 25431
114 24057
115 24533
116 26080
117 29149
118 32576
119 38579
120 49105
121 64426
122 76430
123 75845
124 60074
125 48400
126 46181
127 49310
128 55633
129 63617
130 77780
131 101951
132 139579
133 177872
134 187776
135 161193
136 140149
137 145064
138 173092
139 219423
140 275591
141 319368
142 329193
143 325949
144 325999
145 330706
146 328929
147 329205
148 344129
149 365864
150 396338
151 436204
152 468729
153 466592
154 442232
155 436700
156 457713
157 502976
158 562635
159 625665
160 673839
161 699847
162 730533
163 785660
164 878992
165 962602
166 996608
167 989819
168 962707
169 923035
170 871039
171 813088
172 764696
173 740890
174 722913
175 707668
176 684964
177 651524
178 607004
179 558520
180 510858
181 464885
182 423519
183 389975
184 362261
185 341082
186 324685
187 307435
188 293412
189 275090
190 254045
191 234079
192 213323
193 194067
194 177412
195 165486
196 155472
197 147483
198 141017
199 135157
200 127562
201 119779
202 110458
203 101455
204 93089
205 86060
206 80176
207 75184
208 71230
209 67412
210 64005
211 60280
212 56176
213 51378
214 47052
215 43298
216 39962
217 36665
218 34911
219 32951
220 30832
221 29523
222 27068
223 25082
224 22946
225 20783
226 19276
227 18173
228 16814
229 15861
230 15066
231 14092
232 13262
233 12513
234 11283
235 10661
236 9648
237 9046
238 8746
239 8236
240 8007
241 8580
242 7101
243 5872
244 5365
245 5269
246 5019
247 4833
248 4645
249 3628
250 950
251 1004
252 913
