91 2
92 4
93 7
94 1077
95 1054
96 1205
97 1232
98 1174
99 5730
100 6717
101 7534
102 7992
103 8149
104 8340
105 8399
106 9093
107 10619
108 11754
109 13729
110 16768
111 18914
112 19615
113 18027
114 16992
115 17155
116 18616
117 20359
118 23325
119 27555
120 33966
121 45192
122 52894
123 52100
124 41556
125 33672
126 32353
127 34704
128 39072
129 45273
130 55328
131 71716
132 97743
133 122436
134 129235
135 110574
136 98057
137 104347
138 125990
139 161022
140 202100
141 235961
142 248445
143 249862
144 251968
145 255508
146 256105
147 262124
148 281136
149 303868
150 333877
151 368350
152 397845
153 399584
154 383591
155 382522
156 401191
157 444678
158 505575
159 568864
160 618930
161 651480
162 680815
163 733275
164 822544
165 902657
166 945939
167 959431
168 952454
169 931437
170 892470
171 843638
172 803341
173 790522
174 779602
175 776337
176 762368
177 732091
178 685598
179 634500
180 582701
181 532822
182 489721
183 453360
184 425597
185 405644
186 389170
187 371636
188 354486
189 332049
190 306504
191 279365
192 252671
193 231029
194 211719
195 195885
196 184284
197 175658
198 166273
199 156784
200 146601
201 135918
202 123580
203 112313
204 102952
205 94515
206 87784
207 81895
208 76935
209 72196
210 67679
211 63010
212 58110
213 52464
214 47742
215 43509
216 39495
217 37058
218 34118
219 32180
220 30184
221 27945
222 25607
223 23672
224 21533
225 19613
226 18113
227 16675
228 15319
229 14386
230 13479
231 12539
232 11648
233 10716
234 9945
235 9025
236 8407
237 7758
238 7422
239 6906
240 7637
241 6148
242 5129
243 5022
244 4469
245 3841
246 3854
247 3821
248 3306
249 91
250 130
251 96
