73 6
74 1
75 4
76 1
77 731
78 821
79 904
80 1911
81 1917
82 1977
83 2270
84 2712
85 2360
86 2393
87 2242
88 2687
89 3212
90 3061
91 2873
92 2885
93 2915
94 3431
95 3865
96 3610
97 3573
98 3829
99 26534
100 32254
101 36323
102 37729
103 38065
104 36763
105 35381
106 37019
107 41323
108 46419
109 55589
110 68997
111 79858
112 80038
113 69441
114 62202
115 61648
116 64566
117 70511
118 79776
119 95206
120 123035
121 163964
122 194780
123 185942
124 142939
125 109297
126 100344
127 106330
128 117082
129 134844
130 168272
131 219391
132 295720
133 365854
134 379851
135 319070
136 274960
137 281135
138 330971
139 415295
140 522703
141 604362
142 626154
143 616539
144 614165
145 616265
146 602978
147 597928
148 618900
149 659024
150 710898
151 779607
152 834447
153 830479
154 788251
155 779593
156 810226
157 875989
158 971058
159 1075227
160 1157816
161 1205968
162 1247215
163 1326703
164 1463903
165 1580110
166 1626278
167 1625740
168 1601244
169 1558620
170 1493177
171 1410403
172 1334753
173 1298263
174 1265055
175 1247677
176 1218428
177 1164762
178 1094136
179 1016194
180 941412
181 861537
182 791466
183 730867
184 683503
185 646360
186 618658
187 591775
188 562762
189 527645
190 488510
191 445279
192 405652
193 370271
194 339524
195 315405
196 294606
197 280391
198 267440
199 252092
200 235977
201 219556
202 200881
203 184256
204 168176
205 154975
206 145004
207 135727
208 127401
209 120989
210 113057
211 105455
212 97744
213 89745
214 81057
215 74693
216 68015
217 64063
218 59325
219 55756
220 52352
221 49623
222 45653
223 42235
224 38754
225 35184
226 32247
227 30035
228 28035
229 26705
230 25461
231 24167
232 22706
233 20625
234 19303
235 17707
236 16515
237 15572
238 14904
239 14547
240 14125
241 13506
242 13258
243 12667
244 12120
245 11529
246 10714
247 11676
248 10123
249 8994
250 9090
251 9343
252 8863
253 8038
254 7737
255 8161
256 7387
257 3116
258 3183
259 2885
260 116
261 152
262 120
