81 3
82 6
83 4
84 2
85 45
86 443
87 466
88 488
89 657
90 2058
91 1746
92 1861
93 2278
94 2455
95 2513
96 2195
97 2237
98 2717
99 8736
100 9642
101 10750
102 11165
103 11896
104 13012
105 13131
106 13962
107 15329
108 16455
109 19195
110 22723
111 26327
112 28117
113 26821
114 26834
115 28475
116 32283
117 35791
118 40240
119 45692
120 55930
121 72250
122 87039
123 88669
124 79034
125 72677
126 76557
127 86470
128 98930
129 112062
130 130884
131 160925
132 207785
133 253506
134 271495
135 246829
136 229596
137 241377
138 278398
139 332065
140 390557
141 439177
142 461469
143 475048
144 493802
145 514321
146 523477
147 536912
148 563087
149 589834
150 615226
151 643797
152 665980
153 659149
154 636428
155 639818
156 670818
157 729703
158 806014
159 878591
160 934256
161 973638
162 1025079
163 1123136
164 1266762
165 1387271
166 1421942
167 1393022
168 1333655
169 1265144
170 1180319
171 1096835
172 1030078
173 992717
174 962739
175 930417
176 887755
177 821918
178 746037
179 669106
180 598201
181 536148
182 483937
183 442461
184 407117
185 380375
186 357321
187 333668
188 311802
189 286799
190 259821
191 234574
192 210851
193 190277
194 175125
195 161052
196 151113
197 142990
198 135179
199 126912
200 118479
201 109485
202 99738
203 91349
204 83923
205 77756
206 72447
207 68061
208 63598
209 59941
210 56535
211 51884
212 48441
213 44298
214 41036
215 37645
216 34382
217 32468
218 30050
219 28733
220 27233
221 25970
222 23900
223 22630
224 21450
225 20427
226 19325
227 18251
228 17858
229 17332
230 16585
231 16164
232 15740
233 15068
234 14349
235 13558
236 13774
237 11644
238 10164
239 10301
240 9620
241 9064
242 8982
243 8051
244 4141
245 4309
246 3871
247 491
248 586
249 470
