77 1
78 2
79 86
80 79
81 162
82 191
83 1362
84 1630
85 1694
86 1683
87 1532
88 1679
89 1865
90 1868
91 2030
92 2003
93 2099
94 2305
95 2269
96 2160
97 2218
98 2597
99 10971
100 12888
101 13976
102 14895
103 15189
104 15657
105 15693
106 16714
107 18578
108 21020
109 24709
110 29461
111 34292
112 35305
113 32276
114 31109
115 31125
116 32898
117 35889
118 39841
119 46037
120 57380
121 72799
122 85693
123 83485
124 67946
125 56447
126 53848
127 57248
128 63526
129 71234
130 86185
131 108240
132 141692
133 175394
134 184518
135 159410
136 140697
137 142205
138 164146
139 202507
140 251148
141 293386
142 310207
143 309315
144 311831
145 317461
146 314713
147 316239
148 329080
149 348145
150 375376
151 411304
152 443282
153 445468
154 423439
155 417255
156 429205
157 463323
158 515386
159 578090
160 632108
161 668488
162 696290
163 740033
164 808971
165 876491
166 910277
167 926144
168 923415
169 913851
170 881591
171 845372
172 809504
173 798136
174 787981
175 781268
176 767389
177 741151
178 704119
179 661284
180 619992
181 574847
182 537835
183 502600
184 477183
185 458415
186 444278
187 428766
188 414499
189 394541
190 370939
191 343772
192 319049
193 294520
194 274377
195 258167
196 246468
197 236414
198 227454
199 217234
200 207050
201 193672
202 180707
203 166803
204 153574
205 142243
206 134122
207 125934
208 119737
209 114620
210 108605
211 102174
212 94555
213 87352
214 80202
215 73809
216 68581
217 63920
218 60502
219 57074
220 53346
221 50871
222 46917
223 43531
224 40054
225 36509
226 33745
227 31412
228 29734
229 27477
230 26014
231 24184
232 22605
233 21210
234 19473
235 17997
236 16492
237 15143
238 14595
239 13618
240 12870
241 12247
242 11476
243 10757
244 10295
245 9706
246 9011
247 8689
248 8004
249 7579
250 8407
251 6727
252 5683
253 5636
254 5323
255 4956
256 4749
257 4698
258 4526
259 4432
260 4245
261 4090
262 4258
263 3951
264 513
265 497
266 498
