73 1
74 3
75 3
76 23
77 31
78 30
79 1183
80 1137
81 1005
82 1634
83 1822
84 2491
85 2333
86 2338
87 1956
88 2193
89 2507
90 2884
91 2584
92 2543
93 2784
94 3018
95 2985
96 2965
97 3223
98 3347
99 21566
100 25579
101 28116
102 29202
103 29363
104 29104
105 28168
106 29580
107 32348
108 36172
109 42838
110 51561
111 58445
112 58960
113 51676
114 47349
115 46404
116 49085
117 53536
118 59621
119 69605
120 86178
121 111762
122 131084
123 126081
124 99329
125 79647
126 75071
127 80104
128 87637
129 100577
130 122787
131 157806
132 207859
133 255062
134 264548
135 227507
136 199179
137 202858
138 235117
139 292727
140 364032
141 422538
142 443057
143 440956
144 443171
145 450607
146 448761
147 449946
148 467850
149 493642
150 532780
151 582576
152 626192
153 626788
154 598590
155 592667
156 614403
157 666129
158 736728
159 818212
160 885243
161 927995
162 962287
163 1021981
164 1119562
165 1203778
166 1245813
167 1266139
168 1257009
169 1238585
170 1193575
171 1139395
172 1083387
173 1055502
174 1035707
175 1022752
176 1000492
177 961830
178 908845
179 850307
180 790380
181 727941
182 677253
183 631805
184 593688
185 565581
186 542046
187 518657
188 497312
189 470887
190 440318
191 406917
192 374154
193 345126
194 319436
195 298560
196 284005
197 270698
198 259222
199 247008
200 233803
201 220021
202 203224
203 187623
204 173659
205 160773
206 151440
207 141558
208 134544
209 128456
210 121731
211 113557
212 106274
213 97948
214 90578
215 83843
216 77228
217 71649
218 67681
219 64572
220 60590
221 56933
222 53551
223 49186
224 45547
225 42248
226 39105
227 36044
228 33950
229 32043
230 30214
231 28255
232 26799
233 25257
234 23245
235 21500
236 19882
237 18394
238 17385
239 16694
240 16014
241 15038
242 14554
243 13932
244 13081
245 12250
246 11519
247 11183
248 10779
249 11159
250 9895
251 9017
252 8925
253 9157
254 8053
255 7189
256 6812
257 6686
258 6446
259 6010
260 6237
261 6190
262 5975
263 2020
264 2185
265 2036
266 105
267 144
268 112
