87 71
88 1381
89 1579
90 1584
91 1554
92 1784
93 1911
94 2157
95 2159
96 1996
97 1978
98 2465
99 9208
100 10692
101 11702
102 11945
103 12741
104 13026
105 13009
106 14053
107 15391
108 17434
109 20538
110 24410
111 28596
112 29495
113 27059
114 25778
115 26239
116 28869
117 32227
118 36160
119 41923
120 53161
121 69646
122 83343
123 82265
124 67086
125 54826
126 54068
127 58493
128 65746
129 76439
130 94726
131 122936
132 165950
133 209091
134 221954
135 195300
136 176620
137 187115
138 222253
139 277552
140 341010
141 391564
142 408692
143 407188
144 409622
145 418762
146 419467
147 423921
148 446595
149 475955
150 512055
151 556842
152 591244
153 594734
154 572557
155 576825
156 611806
157 673052
158 747790
159 819888
160 874582
161 911859
162 955222
163 1037646
164 1168188
165 1277768
166 1312235
167 1291030
168 1240088
169 1180133
170 1101282
171 1024037
172 961773
173 928181
174 900166
175 873986
176 837212
177 788672
178 727766
179 665861
180 606735
181 547763
182 499450
183 457924
184 424925
185 399810
186 380672
187 359668
188 340935
189 317807
190 294215
191 268493
192 243994
193 222655
194 204279
195 189987
196 178241
197 170519
198 161910
199 154853
200 145598
201 135818
202 125307
203 114171
204 105270
205 96045
206 90191
207 84390
208 79714
209 76070
210 71417
211 66928
212 61978
213 56274
214 51583
215 47428
216 43715
217 40420
218 37680
219 35640
220 33567
221 31585
222 29233
223 26636
224 24558
225 22900
226 20598
227 19283
228 17797
229 17262
230 16044
231 14953
232 14023
233 12849
234 12096
235 11283
236 10493
237 9800
238 9381
239 8921
240 8628
241 9313
242 7739
243 6536
244 6158
245 5459
246 2861
247 2764
248 2489
