88 11
89 124
90 172
91 128
92 1159
93 1220
94 1685
95 1638
96 1554
97 1472
98 1549
99 6086
100 6904
101 7280
102 7681
103 8082
104 8362
105 8555
106 9086
107 10290
108 11530
109 13719
110 16769
111 19534
112 21037
113 19119
114 17849
115 18437
116 20143
117 22394
118 25682
119 30748
120 39162
121 51961
122 62168
123 62422
124 51033
125 41918
126 40814
127 44345
128 49545
129 57610
130 71443
131 93145
132 126560
133 161020
134 174280
135 151089
136 134000
137 138726
138 164430
139 207901
140 259793
141 302224
142 316002
143 314572
144 317472
145 323050
146 323654
147 326478
148 343745
149 367978
150 399261
151 440366
152 472338
153 472847
154 451135
155 450859
156 475606
157 522684
158 585698
159 648342
160 698150
161 727138
162 759194
163 826187
164 929103
165 1023735
166 1059016
167 1057528
168 1029866
169 986118
170 931249
171 869275
172 819201
173 795241
174 778591
175 765172
176 743455
177 703214
178 653338
179 598010
180 543174
181 491170
182 446796
183 412026
184 381569
185 360791
186 342873
187 325607
188 308299
189 287426
190 264185
191 240966
192 218534
193 198921
194 182671
195 170080
196 159630
197 151661
198 144668
199 137171
200 129553
201 120115
202 110942
203 102303
204 93687
205 86316
206 80299
207 75209
208 70870
209 67583
210 63514
211 59356
212 55192
213 50470
214 46058
215 42262
216 38881
217 35901
218 33933
219 32214
220 29985
221 28012
222 26245
223 24263
224 22018
225 20792
226 18550
227 17116
228 16446
229 15457
230 14714
231 13696
232 12833
233 12047
234 11281
235 10089
236 9691
237 8929
238 9722
239 8014
240 6942
241 6629
242 6464
243 6220
244 5554
245 5661
246 5170
247 393
248 380
249 342
