84 1
85 1280
86 1293
87 1173
88 1348
89 1645
90 1748
91 1548
92 1600
93 1689
94 1859
95 2239
96 2067
97 1998
98 2201
99 8358
100 9529
101 11020
102 11678
103 12138
104 12245
105 12235
106 13294
107 15178
108 17386
109 20575
110 25022
111 29448
112 30769
113 28625
114 27312
115 27906
116 30340
117 33970
118 38129
119 44705
120 55259
121 71581
122 85294
123 84710
124 69931
125 58335
126 56431
127 60511
128 67323
129 77175
130 93145
131 116863
132 154923
133 192868
134 205239
135 180972
136 162035
137 168099
138 197771
139 244414
140 301728
141 345560
142 361256
143 360376
144 363095
145 368967
146 369443
147 374074
148 390677
149 415996
150 446196
151 485275
152 516330
153 517879
154 499347
155 499810
156 526200
157 576348
158 641565
159 708944
160 760878
161 793015
162 825524
163 892304
164 1002818
165 1103381
166 1145434
167 1145392
168 1119930
169 1081344
170 1027985
171 966964
172 915003
173 892271
174 876545
175 868333
176 847285
177 806271
178 751354
179 688888
180 629425
181 573489
182 524461
183 483907
184 453051
185 429669
186 410448
187 391325
188 370765
189 346002
190 318405
191 289015
192 262527
193 238918
194 219910
195 204234
196 190546
197 180954
198 171999
199 162223
200 152004
201 140971
202 129212
203 117886
204 107654
205 99644
206 92089
207 85937
208 80921
209 76236
210 72463
211 67116
212 61799
213 56504
214 51495
215 47315
216 43281
217 40469
218 37974
219 35673
220 33450
221 31371
222 28995
223 26489
224 24215
225 22566
226 20722
227 19184
228 17902
229 16633
230 15876
231 14975
232 14023
233 13065
234 11967
235 11070
236 10189
237 9609
238 9277
239 8956
240 8706
241 8186
242 7846
243 7402
244 7415
245 7668
246 6155
247 4678
248 4907
249 4392
250 114
251 139
252 108
