87 935
88 1008
89 1194
90 1281
91 1138
92 1143
93 1242
94 1419
95 1287
96 1485
97 1477
98 1559
99 5768
100 6702
101 7644
102 7916
103 8415
104 8471
105 8369
106 8966
107 10429
108 11943
109 14910
110 18514
111 21455
112 22467
113 20209
114 19066
115 18905
116 21053
117 23565
118 26939
119 33010
120 41067
121 53895
122 64649
123 64931
124 52066
125 41796
126 39382
127 41991
128 46897
129 53258
130 65377
131 84005
132 110580
133 138677
134 147196
135 126364
136 109445
137 111275
138 129655
139 162856
140 205489
141 241465
142 254279
143 253745
144 256682
145 260061
146 259886
147 261517
148 275347
149 295916
150 321599
151 355354
152 381995
153 385397
154 367826
155 362025
156 376412
157 411345
158 461289
159 520462
160 566748
161 597303
162 620009
163 661658
164 732863
165 797262
166 837026
167 855832
168 855810
169 843293
170 816256
171 778763
172 748623
173 740749
174 736489
175 735713
176 727138
177 701033
178 660554
179 615107
180 570607
181 524513
182 488366
183 456488
184 428661
185 410654
186 396386
187 380540
188 364051
189 342845
190 316538
191 289627
192 264799
193 242276
194 223180
195 208440
196 196405
197 186694
198 178359
199 169250
200 157730
201 147260
202 134790
203 123432
204 112998
205 103925
206 97257
207 90528
208 85209
209 80553
210 75772
211 70688
212 65058
213 59492
214 54522
215 49521
216 45537
217 42595
218 39631
219 37466
220 34965
221 32576
222 30339
223 28125
224 25673
225 23296
226 21249
227 19605
228 18471
229 17103
230 16180
231 15183
232 14045
233 13050
234 12238
235 10993
236 10123
237 9558
238 8908
239 8488
240 8251
241 7725
242 7360
243 7013
244 6403
245 6282
246 5724
247 6492
248 5175
249 4192
250 4104
251 3918
252 3889
253 3403
254 3551
255 3184
