86 5
87 4
88 1577
89 1743
90 2090
91 1848
92 2162
93 2224
94 2490
95 2495
96 2425
97 2730
98 2878
99 17626
100 19945
101 21835
102 23147
103 23968
104 23488
105 23371
106 24451
107 27323
108 29319
109 33554
110 37980
111 42544
112 42024
113 38037
114 35312
115 35502
116 37800
117 41377
118 46465
119 52890
120 65763
121 85644
122 100209
123 97044
124 77189
125 63427
126 61924
127 68255
128 77886
129 90915
130 113303
131 149939
132 204431
133 252730
134 268151
135 237610
136 220841
137 238104
138 286485
139 354317
140 430146
141 489352
142 514974
143 520387
144 524272
145 524591
146 514626
147 516630
148 538126
149 574183
150 616252
151 665706
152 704112
153 704430
154 680972
155 684194
156 716021
157 778132
158 859157
159 939668
160 1003936
161 1054361
162 1106994
163 1191144
164 1311937
165 1398254
166 1403500
167 1364123
168 1295987
169 1218846
170 1123851
171 1028666
172 944990
173 883163
174 828102
175 779963
176 730186
177 672823
178 611563
179 549016
180 492333
181 439002
182 394708
183 356947
184 328023
185 303386
186 283378
187 266535
188 248854
189 229692
190 210992
191 191630
192 173003
193 156447
194 143087
195 132712
196 124245
197 116995
198 110925
199 105140
200 98872
201 91425
202 83646
203 76860
204 70846
205 64862
206 60390
207 56713
208 53988
209 50297
210 47380
211 44525
212 41144
213 36994
214 33808
215 31389
216 28561
217 26798
218 25106
219 23688
220 22100
221 20799
222 18964
223 17613
224 16132
225 14723
226 13844
227 12656
228 11942
229 11438
230 10930
231 10381
232 9408
233 8983
234 9474
235 7591
236 6405
237 5822
238 125
239 147
240 118
