79 4
80 6
81 3
82 17
83 17
84 25
85 24
86 124
87 156
88 369
89 463
90 489
91 443
92 1913
93 2189
94 2693
95 2720
96 2518
97 2451
98 2608
99 11769
100 13996
101 15488
102 15987
103 16074
104 16139
105 16611
106 17351
107 19253
108 22321
109 26316
110 32683
111 38529
112 39983
113 36322
114 33620
115 34011
116 36607
117 40114
118 45658
119 54859
120 68065
121 87681
122 104392
123 103653
124 84738
125 68689
126 65621
127 70255
128 78152
129 91028
130 109125
131 138972
132 184173
133 228648
134 241366
135 211459
136 187935
137 193261
138 226891
139 284244
140 357355
141 418837
142 443421
143 445279
144 453147
145 464144
146 463721
147 470367
148 497074
149 536106
150 580417
151 639431
152 692701
153 701132
154 673671
155 672465
156 703046
157 770800
158 866902
159 971532
160 1056246
161 1112396
162 1164466
163 1253339
164 1399995
165 1531693
166 1607167
167 1635923
168 1628282
169 1605345
170 1548886
171 1477237
172 1416977
173 1394936
174 1382955
175 1378591
176 1357802
177 1303579
178 1228084
179 1143753
180 1056723
181 975067
182 903639
183 843468
184 795148
185 759733
186 732227
187 702225
188 669873
189 630769
190 585524
191 539330
192 495866
193 452832
194 419746
195 393637
196 372410
197 356238
198 341066
199 323961
200 304974
201 284599
202 262596
203 242321
204 223716
205 206453
206 193674
207 181815
208 173471
209 163234
210 154967
211 145045
212 133455
213 123698
214 113552
215 104539
216 96768
217 90609
218 84584
219 80313
220 75312
221 71045
222 65731
223 61301
224 56005
225 51138
226 47434
227 43914
228 41598
229 39379
230 37255
231 34340
232 32291
233 30323
234 28343
235 26138
236 23871
237 22336
238 21431
239 20251
240 19851
241 19094
242 18054
243 16983
244 16226
245 17403
246 14457
247 12172
248 11926
249 11090
250 10713
251 10587
252 10274
253 10044
254 9684
255 9421
256 9343
257 8915
258 8193
259 8063
260 8213
261 7127
262 2467
263 2659
264 2503
265 416
266 257
267 272
268 232
