86 16
87 1670
88 1851
89 2021
90 2224
91 2431
92 2320
93 2557
94 2759
95 2916
96 2808
97 2855
98 3106
99 12404
100 14833
101 16418
102 17373
103 17946
104 18522
105 18264
106 19683
107 22413
108 25162
109 30027
110 36035
111 42082
112 43342
113 39517
114 36917
115 37762
116 41136
117 46274
118 51695
119 59776
120 74553
121 98304
122 118352
123 118900
124 95774
125 78064
126 75121
127 81088
128 90695
129 104704
130 126581
131 162664
132 216521
133 273225
134 290644
135 253904
136 225564
137 235244
138 278009
139 346758
140 428037
141 493065
142 513330
143 509434
144 511342
145 521385
146 517982
147 524397
148 549482
149 586727
150 629229
151 681510
152 728567
153 725156
154 695888
155 690033
156 720432
157 787251
158 878494
159 977215
160 1052837
161 1102064
162 1151364
163 1247872
164 1401321
165 1531003
166 1579560
167 1568762
168 1524145
169 1459842
170 1376292
171 1282193
172 1200779
173 1155364
174 1121456
175 1088154
176 1045679
177 979456
178 900568
179 816212
180 736735
181 664564
182 601603
183 548201
184 503597
185 472442
186 444556
187 419478
188 393338
189 364180
190 334289
191 303911
192 275249
193 250416
194 228574
195 212324
196 198365
197 187690
198 179269
199 170033
200 160464
201 148653
202 138005
203 126390
204 116053
205 107386
206 99659
207 93303
208 88828
209 83989
210 78919
211 74502
212 69200
213 62625
214 57704
215 53315
216 49228
217 45451
218 42720
219 40488
220 37633
221 35696
222 33234
223 30765
224 28569
225 25947
226 23638
227 21803
228 20853
229 19545
230 18743
231 17413
232 16390
233 15401
234 14368
235 13283
236 12475
237 11622
238 11139
239 10562
240 11805
241 9902
242 8358
243 8038
244 7224
245 650
246 730
247 557
