71 55
72 431
73 502
74 650
75 577
76 474
77 571
78 579
79 812
80 735
81 676
82 677
83 703
84 882
85 771
86 920
87 833
88 907
89 966
90 998
91 917
92 951
93 939
94 1266
95 1259
96 1220
97 1179
98 1292
99 13068
100 15212
101 16873
102 17493
103 17198
104 16439
105 15314
106 15979
107 17532
108 19132
109 21648
110 25154
111 28007
112 28589
113 24870
114 22492
115 22167
116 23495
117 24504
118 27239
119 30481
120 36805
121 46022
122 53857
123 53049
124 43469
125 35972
126 35832
127 37997
128 41793
129 46564
130 54029
131 66153
132 83970
133 101049
134 105699
135 93538
136 82980
137 83581
138 94429
139 111759
140 132917
141 148286
142 152805
143 150318
144 150362
145 153266
146 153315
147 153530
148 158523
149 166958
150 177759
151 189344
152 197950
153 195482
154 186460
155 185990
156 192676
157 207311
158 228398
159 251179
160 266597
161 275593
162 286110
163 304440
164 340034
165 369964
166 381971
167 382486
168 370164
169 353172
170 332000
171 311112
172 294405
173 288182
174 286293
175 284026
176 277756
177 264556
178 245910
179 223241
180 202505
181 183567
182 167892
183 154875
184 145139
185 139484
186 133605
187 128180
188 122118
189 113650
190 104047
191 94334
192 85907
193 77801
194 71275
195 67189
196 63172
197 60194
198 57936
199 55388
200 51669
201 47392
202 43714
203 39782
204 36515
205 33540
206 31603
207 29606
208 28070
209 26756
210 25305
211 23787
212 21470
213 19646
214 18259
215 16830
216 15713
217 14667
218 13558
219 13150
220 12353
221 11760
222 10892
223 10029
224 9243
225 8465
226 8142
227 7445
228 7229
229 6644
230 6465
231 6197
232 5789
233 5504
234 5183
235 4749
236 4637
237 4244
238 4039
239 3979
240 3914
241 3883
242 3651
243 3500
244 3390
245 3073
246 3062
247 2986
248 2973
249 2958
250 2803
251 2726
252 2680
253 3050
254 2555
255 2142
256 2232
257 2038
258 1217
259 1359
260 1155
