87 1400
88 1459
89 1532
90 1553
91 1531
92 1726
93 2054
94 2217
95 2321
96 2270
97 2430
98 2636
99 8823
100 9899
101 11391
102 11519
103 12040
104 12211
105 12558
106 13321
107 14892
108 16711
109 19498
110 23555
111 27222
112 28270
113 26216
114 24600
115 25088
116 27731
117 30652
118 34504
119 41035
120 51326
121 67776
122 81864
123 81746
124 66407
125 54738
126 52987
127 57525
128 64498
129 75138
130 92443
131 120537
132 163268
133 206936
134 221364
135 195074
136 175041
137 182974
138 215941
139 268761
140 329839
141 374008
142 389201
143 387458
144 391483
145 399044
146 401558
147 407067
148 426412
149 456932
150 493036
151 536375
152 571528
153 570928
154 553154
155 561030
156 597679
157 659207
158 732206
159 804875
160 854418
161 890274
162 935488
163 1025443
164 1167314
165 1286093
166 1321600
167 1294434
168 1232304
169 1158362
170 1075222
171 999347
172 937340
173 907268
174 887861
175 867422
176 836562
177 783636
178 721853
179 654906
180 591244
181 530425
182 481130
183 439459
184 408289
185 386050
186 366318
187 347159
188 325666
189 301323
190 274870
191 247150
192 223000
193 201072
194 182955
195 169197
196 159402
197 150794
198 141092
199 133307
200 124944
201 114775
202 103665
203 95343
204 86431
205 78168
206 72829
207 67682
208 63303
209 59808
210 55570
211 51502
212 46903
213 43080
214 39176
215 35620
216 32713
217 29730
218 27991
219 25527
220 24339
221 22598
222 20990
223 19122
224 17363
225 15848
226 14620
227 13536
228 12429
229 12118
230 11259
231 10403
232 9800
233 9112
234 8484
235 7775
236 7459
237 6898
238 6359
239 6550
240 6839
241 751
