89 285
90 296
91 289
92 1719
93 1964
94 2428
95 2783
96 2699
97 2652
98 2866
99 11148
100 12375
101 13466
102 13465
103 13873
104 14381
105 14716
106 16008
107 17599
108 19270
109 22614
110 25938
111 28527
112 29048
113 26724
114 26082
115 26947
116 29097
117 31957
118 36799
119 43049
120 52744
121 65400
122 72631
123 69626
124 58106
125 51022
126 50938
127 55200
128 60848
129 70385
130 84904
131 108671
132 139370
133 163456
134 164964
135 147557
136 140783
137 152729
138 182726
139 225786
140 269426
141 300317
142 309360
143 313669
144 315047
145 321922
146 327795
147 337978
148 361478
149 386672
150 419105
151 447538
152 465071
153 464344
154 456716
155 466182
156 501388
157 557063
158 623648
159 685235
160 734290
161 773613
162 822086
163 911458
164 1029983
165 1129497
166 1163857
167 1152758
168 1114874
169 1066345
170 1004626
171 943416
172 906707
173 888305
174 878150
175 864940
176 830243
177 774482
178 706088
179 636597
180 570865
181 515034
182 468350
183 433463
184 406989
185 385130
186 365269
187 345507
188 323508
189 296730
190 269669
191 242016
192 219057
193 201732
194 184343
195 173315
196 163348
197 155336
198 147083
199 138615
200 129645
201 118506
202 107426
203 98069
204 90180
205 83928
206 77622
207 72903
208 69225
209 65464
210 60929
211 56482
212 51590
213 47534
214 42942
215 39563
216 36502
217 33997
218 31701
219 30211
220 28051
221 25996
222 24153
223 22275
224 20693
225 18966
226 17621
227 16132
228 15515
229 14618
230 13438
231 12963
232 11958
233 11103
234 10698
235 9973
236 9455
237 8761
238 9580
239 8031
240 6734
241 7137
242 6283
243 588
244 469
245 406
