93 131
94 301
95 288
96 526
97 1752
98 1913
99 6101
100 6999
101 7947
102 8372
103 8677
104 9022
105 8755
106 9573
107 10835
108 12604
109 14846
110 17955
111 20312
112 21692
113 19523
114 18775
115 18810
116 20623
117 23067
118 26441
119 30887
120 39054
121 50622
122 60510
123 60382
124 48469
125 39391
126 37598
127 41017
128 46677
129 53601
130 65686
131 85223
132 114218
133 144210
134 152399
135 132019
136 115891
137 122255
138 148124
139 187593
140 234641
141 273824
142 288617
143 289773
144 294201
145 298098
146 298076
147 303321
148 324546
149 351910
150 384179
151 424418
152 459046
153 464994
154 446871
155 446594
156 469377
157 518636
158 583797
159 659798
160 717967
161 757672
162 796270
163 866206
164 975069
165 1075308
166 1119301
167 1127113
168 1112383
169 1086697
170 1036296
171 981293
172 932717
173 910500
174 894885
175 880067
176 854083
177 805589
178 749400
179 687155
180 626964
181 571087
182 522217
183 480233
184 446708
185 418160
186 395830
187 376955
188 354107
189 328953
190 303755
191 276457
192 252426
193 228085
194 209639
195 195278
196 183136
197 172699
198 164158
199 154990
200 146440
201 135053
202 124546
203 113816
204 104511
205 95936
206 88900
207 83227
208 78762
209 74424
210 70022
211 65540
212 60561
213 54960
214 50214
215 46233
216 42631
217 39713
218 36603
219 34533
220 32361
221 30199
222 27990
223 25923
224 23564
225 21620
226 19698
227 18333
228 16822
229 16060
230 14996
231 13991
232 12983
233 11841
234 11230
235 10340
236 10701
237 8552
238 7271
239 7179
240 6758
241 6030
242 6076
243 5214
