84 143
85 116
86 140
87 108
88 904
89 1092
90 1153
91 1187
92 1196
93 1288
94 1454
95 1543
96 1522
97 1449
98 1547
99 5992
100 6868
101 7770
102 8671
103 8966
104 9133
105 9291
106 10257
107 11948
108 13400
109 15774
110 18857
111 21900
112 22647
113 20942
114 20278
115 20920
116 23119
117 25985
118 29269
119 34186
120 41454
121 52681
122 61839
123 61602
124 51896
125 44316
126 44365
127 48864
128 54332
129 62574
130 76165
131 94622
132 124591
133 153368
134 161076
135 142529
136 130316
137 138864
138 163178
139 200770
140 245126
141 278885
142 292142
143 292239
144 293062
145 295463
146 295092
147 299942
148 316549
149 336181
150 362160
151 391015
152 416936
153 418594
154 400875
155 398201
156 416191
157 455502
158 509993
159 569185
160 616545
161 647070
162 675778
163 730226
164 813543
165 885620
166 912373
167 908363
168 884878
169 853386
170 803854
171 752898
172 706934
173 682402
174 660657
175 644171
176 620663
177 586869
178 544187
179 498945
180 457057
181 414112
182 379620
183 349046
184 324561
185 304631
186 288232
187 274455
188 260692
189 245352
190 227618
191 208431
192 191063
193 175088
194 160896
195 149745
196 140305
197 133109
198 127297
199 120414
200 113847
201 106648
202 98603
203 91301
204 83323
205 77283
206 72199
207 68058
208 64144
209 60820
210 57262
211 53734
212 50371
213 46167
214 42030
215 38352
216 35946
217 33524
218 31161
219 29414
220 27435
221 25939
222 24339
223 22294
224 20445
225 18790
226 17116
227 16135
228 14901
229 14147
230 13557
231 12885
232 11980
233 10973
234 9987
235 9130
236 8569
237 8348
238 7801
239 7641
240 7369
241 7815
242 6709
243 5615
244 5641
245 4829
246 936
247 899
248 861
249 609
