93 22
94 465
95 442
96 736
97 1784
98 1865
99 7062
100 8144
101 9041
102 9487
103 9879
104 10112
105 10182
106 10859
107 12695
108 14510
109 17046
110 20635
111 23396
112 24776
113 22847
114 21618
115 22216
116 23920
117 26582
118 30245
119 35307
120 44284
121 56515
122 66548
123 66137
124 53430
125 44295
126 42526
127 46441
128 52056
129 59270
130 72105
131 91254
132 121619
133 151470
134 159604
135 139834
136 124562
137 131499
138 157189
139 198509
140 246055
141 283167
142 296765
143 297596
144 301137
145 305546
146 307119
147 313944
148 336655
149 365297
150 398013
151 433170
152 464441
153 466411
154 449118
155 451113
156 472364
157 524920
158 592126
159 667985
160 727462
161 762799
162 804723
163 876747
164 997614
165 1108260
166 1158960
167 1164819
168 1140024
169 1105495
170 1053489
171 991977
172 941827
173 922521
174 911238
175 903384
176 882030
177 836078
178 775426
179 709080
180 643593
181 582791
182 533440
183 491962
184 458463
185 434917
186 410871
187 392549
188 370349
189 345269
190 315996
191 286865
192 259573
193 236788
194 216583
195 202097
196 188809
197 179094
198 169582
199 160716
200 150582
201 138895
202 127260
203 116380
204 106258
205 98637
206 90945
207 85481
208 80671
209 76065
210 71748
211 67297
212 61099
213 56438
214 51151
215 46882
216 43277
217 40332
218 37482
219 35260
220 32983
221 30997
222 28478
223 26568
224 24564
225 22259
226 20423
227 18759
228 17414
229 16636
230 15732
231 14662
232 13701
233 12612
234 11792
235 10850
236 11426
237 9403
238 8183
239 7869
240 8120
241 7242
242 7163
243 6018
244 780
245 614
246 660
247 553
