82 1042
83 1069
84 1407
85 1282
86 1550
87 1475
88 1531
89 1764
90 1752
91 1668
92 1830
93 1993
94 2146
95 2195
96 2131
97 2059
98 2468
99 11170
100 13246
101 14388
102 15316
103 15752
104 16477
105 16641
106 18158
107 20253
108 22567
109 26207
110 31181
111 36041
112 36829
113 34107
114 31710
115 32101
116 35102
117 38388
118 42628
119 48678
120 60090
121 75377
122 87270
123 84820
124 69617
125 58547
126 57445
127 61871
128 69038
129 77854
130 93585
131 117896
132 152868
133 188604
134 196285
135 172789
136 155375
137 163610
138 192185
139 235420
140 282592
141 320452
142 331604
143 329601
144 330835
145 332014
146 329343
147 332482
148 346935
149 370933
150 398919
151 430119
152 457352
153 456048
154 440048
155 441613
156 463123
157 506273
158 562632
159 620977
160 665209
161 696491
162 730742
163 793919
164 891911
165 970091
166 990601
167 969889
168 931028
169 883771
170 826382
171 767072
172 717024
173 685613
174 661555
175 639264
176 607569
177 568467
178 521838
179 472941
180 428016
181 387653
182 352256
183 322928
184 297908
185 279626
186 262629
187 248357
188 233309
189 217225
190 199005
191 180897
192 163822
193 149224
194 135989
195 125662
196 116998
197 110894
198 103957
199 98130
200 92205
201 85329
202 78627
203 71867
204 65684
205 59601
206 55562
207 51568
208 48510
209 45796
210 43203
211 40203
212 36904
213 33890
214 30866
215 28448
216 26255
217 23936
218 22595
219 21357
220 19965
221 18699
222 17442
223 15810
224 14692
225 13254
226 12228
227 11522
228 10661
229 10150
230 9780
231 9142
232 8338
233 7912
234 7213
235 6764
236 6428
237 6068
238 5929
239 5664
240 5466
241 5364
242 5809
243 4530
244 3039
245 3210
246 2857
