89 1469
90 1471
91 1251
92 1206
93 1602
94 1697
95 2102
96 1865
97 1839
98 2109
99 10605
100 12141
101 12997
102 13194
103 13672
104 14049
105 14372
106 14843
107 16693
108 18810
109 21839
110 26324
111 30366
112 31084
113 27830
114 25837
115 25994
116 28016
117 31642
118 35320
119 41380
120 50958
121 66611
122 79098
123 77762
124 61210
125 50149
126 46964
127 49901
128 55343
129 64134
130 78734
131 102969
132 138519
133 175360
134 185208
135 160327
136 140388
137 148042
138 177651
139 227620
140 285522
141 332053
142 348556
143 347678
144 351693
145 356540
146 357313
147 361621
148 384548
149 414910
150 452069
151 498142
152 534840
153 536175
154 516195
155 514824
156 540948
157 595582
158 668171
159 746009
160 805480
161 839076
162 877292
163 943988
164 1056966
165 1156210
166 1206188
167 1216541
168 1197017
169 1159916
170 1105225
171 1037693
172 981203
173 955482
174 935861
175 921106
176 896003
177 849436
178 788414
179 723861
180 659246
181 597880
182 546014
183 501108
184 464654
185 435440
186 412200
187 388847
188 365516
189 338300
190 308922
191 278879
192 253668
193 228735
194 209364
195 193140
196 180527
197 170091
198 159622
199 151128
200 140208
201 130538
202 118979
203 108246
204 99720
205 91582
206 84558
207 78995
208 74620
209 69767
210 65875
211 60876
212 56241
213 51977
214 46953
215 43131
216 39379
217 36358
218 34525
219 32161
220 30065
221 28011
222 25829
223 23644
224 21993
225 19849
226 18599
227 17025
228 15961
229 15155
230 14275
231 13265
232 12557
233 11434
234 10640
235 9934
236 9263
237 8899
238 8158
239 8159
240 7811
241 7994
242 8257
243 1201
244 142
245 115
