88 25
89 1219
90 1133
91 1060
92 1338
93 1420
94 1623
95 1620
96 1460
97 1493
98 1760
99 6484
100 7221
101 7776
102 8215
103 8848
104 9380
105 9479
106 9988
107 11371
108 12761
109 14997
110 18006
111 20550
112 21499
113 19693
114 19192
115 19552
116 21532
117 24476
118 27711
119 31738
120 38925
121 49900
122 59642
123 59756
124 49640
125 42554
126 42289
127 45719
128 51286
129 58402
130 70533
131 89537
132 118977
133 146802
134 157186
135 139023
136 125337
137 132653
138 156786
139 193197
140 237631
141 272959
142 284652
143 284827
144 290293
145 296826
146 298237
147 303754
148 320915
149 344826
150 371672
151 407497
152 438205
153 439890
154 425399
155 424636
156 445603
157 487344
158 543730
159 601992
160 645902
161 674658
162 700999
163 755195
164 840321
165 913739
166 940063
167 938530
168 915564
169 883002
170 838257
171 793218
172 752775
173 733937
174 719333
175 708032
176 691867
177 659367
178 617024
179 571020
180 524434
181 480443
182 442718
183 410683
184 385651
185 365176
186 348697
187 332591
188 316065
189 294299
190 271911
191 249017
192 227019
193 206769
194 191022
195 176804
196 165476
197 156216
198 148019
199 139582
200 129897
201 119850
202 110163
203 100613
204 92041
205 84263
206 77586
207 72094
208 68611
209 63680
210 59825
211 55814
212 51347
213 46984
214 43516
215 39147
216 35943
217 33686
218 31735
219 29409
220 27796
221 26115
222 23997
223 22356
224 20190
225 18957
226 17369
227 16075
228 14780
229 14305
230 13238
231 12653
232 11909
233 11015
234 10230
235 9280
236 8864
237 8197
238 7931
239 7505
240 7266
241 7198
242 7638
243 6288
244 5288
245 5212
246 4622
247 738
248 845
249 664
