73 30
74 35
75 35
76 34
77 83
78 96
79 1172
80 1032
81 969
82 1218
83 1218
84 1578
85 1331
86 1327
87 1187
88 1513
89 1696
90 1781
91 1618
92 1566
93 1644
94 1746
95 2196
96 2013
97 1919
98 2037
99 10730
100 12939
101 14928
102 15538
103 15882
104 15687
105 15401
106 16260
107 18746
108 21271
109 26100
110 33215
111 38915
112 39990
113 35716
114 33224
115 32981
116 35052
117 39455
118 44510
119 53112
120 65320
121 84166
122 97876
123 94933
124 76126
125 61259
126 58282
127 61596
128 68324
129 76288
130 92930
131 116029
132 150066
133 184449
134 192235
135 165317
136 142987
137 143416
138 163519
139 201542
140 250643
141 291578
142 305527
143 305143
144 306527
145 310636
146 306395
147 303163
148 313886
149 331345
150 357786
151 392110
152 423464
153 426344
154 406246
155 397458
156 407068
157 433980
158 476283
159 533716
160 581012
161 611213
162 633693
163 670140
164 729964
165 783343
166 815053
167 826370
168 823805
169 815609
170 789684
171 758883
172 727893
173 715774
174 708476
175 702833
176 689652
177 664974
178 632056
179 592535
180 554371
181 516831
182 482064
183 451503
184 426826
185 409308
186 392363
187 379797
188 363863
189 346907
190 328178
191 303724
192 282106
193 261571
194 242444
195 227118
196 215446
197 206670
198 199385
199 190092
200 181420
201 171429
202 159651
203 148142
204 135872
205 126629
206 118719
207 112794
208 106501
209 102016
210 97251
211 92118
212 86503
213 79237
214 73392
215 67881
216 62752
217 58954
218 55106
219 52286
220 49883
221 47403
222 44024
223 40949
224 37614
225 34870
226 32000
227 29930
228 28616
229 26717
230 24986
231 23913
232 22187
233 20849
234 19326
235 17992
236 16396
237 15345
238 14367
239 13923
240 13112
241 12292
242 11718
243 11152
244 10586
245 9796
246 9105
247 8811
248 8313
249 7784
250 7576
251 7546
252 7190
253 7944
254 6599
255 5261
256 5071
257 4988
258 4572
259 4508
260 4459
261 4355
262 4321
263 4162
264 4142
265 4261
266 4026
267 1020
268 1071
269 957
