88 400
89 440
90 545
91 1683
92 1748
93 2054
94 2635
95 2695
96 2535
97 2482
98 2784
99 10058
100 11468
101 12688
102 13564
103 13972
104 14423
105 14544
106 15660
107 17579
108 19034
109 22078
110 26366
111 29546
112 30322
113 28676
114 27324
115 27990
116 30703
117 34009
118 37498
119 42564
120 51659
121 66416
122 78908
123 78515
124 65089
125 55803
126 55427
127 61034
128 69304
129 79604
130 96567
131 123954
132 164078
133 202657
134 215312
135 193161
136 178746
137 189887
138 223224
139 273784
140 332253
141 378778
142 398107
143 400447
144 408406
145 418991
146 425922
147 436473
148 458307
149 484143
150 516982
151 557209
152 589859
153 593244
154 575245
155 582255
156 615134
157 673034
158 747100
159 817710
160 872758
161 910026
162 952317
163 1036910
164 1163377
165 1276077
166 1321435
167 1313758
168 1273633
169 1224187
170 1155628
171 1084935
172 1020306
173 990764
174 966778
175 947458
176 913289
177 855893
178 789112
179 712443
180 641835
181 579460
182 526067
183 481353
184 446081
185 418709
186 394702
187 372572
188 350348
189 321611
190 293922
191 264803
192 238787
193 216070
194 198677
195 182639
196 171158
197 161962
198 152898
199 144100
200 133908
201 123336
202 112196
203 102751
204 93971
205 86198
206 79938
207 74652
208 70330
209 65883
210 61659
211 57893
212 52838
213 47889
214 43713
215 40187
216 36681
217 33984
218 31888
219 29558
220 27964
221 26013
222 23808
223 21853
224 20309
225 18420
226 16852
227 15590
228 14776
229 13873
230 13052
231 12166
232 11526
233 10515
234 9711
235 9332
236 8545
237 8686
238 7459
239 6560
240 6392
241 5948
242 1858
243 1624
244 1381
