84 1329
85 1267
86 1313
87 1200
88 1269
89 1616
90 1966
91 1721
92 1654
93 1899
94 1986
95 2313
96 2246
97 2187
98 2286
99 11621
100 13852
101 15784
102 16466
103 16955
104 16917
105 17082
106 18359
107 20809
108 23596
109 27967
110 34087
111 39569
112 40921
113 37554
114 35588
115 36317
116 39546
117 43620
118 49639
119 57829
120 71346
121 90013
122 103997
123 100975
124 82879
125 69043
126 67182
127 71830
128 78585
129 89588
130 106257
131 132969
132 172436
133 210032
134 220303
135 194297
136 177366
137 188315
138 221887
139 274675
140 333485
141 382823
142 400431
143 402058
144 409608
145 417149
146 419739
147 424295
148 445445
149 472733
150 506734
151 546274
152 577935
153 580899
154 561676
155 567558
156 596060
157 648388
158 720340
159 792958
160 848887
161 887072
162 930132
163 1009117
164 1126881
165 1232490
166 1272492
167 1269047
168 1234265
169 1187340
170 1129871
171 1061850
172 1005871
173 973647
174 950512
175 926794
176 893428
177 838224
178 772132
179 703825
180 639735
181 578579
182 529933
183 486461
184 451051
185 424551
186 401035
187 377359
188 354630
189 328018
190 300776
191 272200
192 246805
193 224831
194 205126
195 190639
196 177951
197 168018
198 158242
199 148346
200 137193
201 127624
202 116497
203 105835
204 97204
205 89032
206 82669
207 77027
208 72239
209 68162
210 63129
211 59093
212 54580
213 49819
214 45027
215 41923
216 37836
217 35353
218 32791
219 31143
220 29328
221 26726
222 24691
223 22912
224 21324
225 19271
226 17539
227 16389
228 15063
229 14258
230 13607
231 12702
232 11810
233 11371
234 10215
235 9430
236 8875
237 8275
238 7895
239 7588
240 7321
241 6879
242 6574
243 6605
244 6452
245 923
246 185
247 92
