87 1383
88 1550
89 1747
90 1978
91 2087
92 2047
93 2296
94 2436
95 2485
96 2624
97 2764
98 2881
99 10168
100 11352
101 12675
102 13365
103 13905
104 14416
105 14480
106 15626
107 17159
108 19259
109 22198
110 25761
111 29412
112 30469
113 28634
114 27999
115 28909
116 31700
117 34908
118 38932
119 44471
120 54133
121 68913
122 80752
123 81509
124 68852
125 59241
126 59567
127 65293
128 71936
129 81530
130 97425
131 122789
132 161759
133 200815
134 214710
135 191939
136 177084
137 186948
138 220836
139 271341
140 330015
141 376262
142 391036
143 394574
144 401209
145 410950
146 413890
147 421003
148 439839
149 466716
150 498336
151 539067
152 568884
153 568515
154 547292
155 552463
156 584076
157 641633
158 711785
159 779837
160 829991
161 862427
162 900425
163 979900
164 1102986
165 1211930
166 1249108
167 1237822
168 1190948
169 1129973
170 1063069
171 990095
172 929152
173 899121
174 875195
175 856032
176 823561
177 770961
178 710260
179 638716
180 576358
181 516023
182 468702
183 428325
184 396240
185 370730
186 351335
187 332419
188 311150
189 286544
190 261654
191 236633
192 212841
193 191638
194 175993
195 163408
196 151942
197 143641
198 136674
199 128820
200 120239
201 111550
202 101372
203 93473
204 85794
205 78097
206 72492
207 67195
208 63733
209 59945
210 56407
211 52311
212 48831
213 43894
214 40036
215 36704
216 33427
217 31457
218 29613
219 27941
220 25882
221 24368
222 22573
223 20813
224 19255
225 17776
226 16267
227 15278
228 14281
229 13637
230 13139
231 12324
232 11486
233 10796
234 10238
235 9487
236 8992
237 8409
238 8361
239 8049
240 9074
241 5779
242 4682
243 4650
244 3613
