86 149
87 187
88 1541
89 1989
90 2178
91 2001
92 1970
93 2135
94 2507
95 2714
96 2578
97 2639
98 2732
99 16554
100 20394
101 22570
102 23309
103 23412
104 22812
105 22067
106 23250
107 26353
108 29985
109 36354
110 45244
111 54327
112 56137
113 48997
114 44433
115 44030
116 46994
117 51431
118 58099
119 69367
120 87411
121 114412
122 135025
123 132258
124 102944
125 81619
126 75949
127 81291
128 89193
129 101928
130 123529
131 156170
132 206541
133 256261
134 269002
135 227090
136 196036
137 201190
138 234710
139 292461
140 361848
141 418638
142 435994
143 433942
144 430353
145 432390
146 421176
147 416658
148 434827
149 464821
150 501869
151 549041
152 588289
153 592239
154 568871
155 565473
156 587097
157 637162
158 708468
159 789269
160 854255
161 896180
162 943574
163 1029052
164 1154893
165 1268321
166 1312777
167 1313423
168 1279691
169 1236419
170 1171273
171 1097153
172 1039040
173 1010753
174 991996
175 977522
176 949159
177 895311
178 824631
179 750397
180 677388
181 613864
182 559774
183 513665
184 478641
185 451409
186 428638
187 406669
188 382472
189 352961
190 322634
191 291957
192 263998
193 237992
194 218943
195 202151
196 190072
197 178907
198 168929
199 158992
200 148532
201 136117
202 123436
203 112490
204 102976
205 94761
206 88392
207 81557
208 76673
209 72509
210 67887
211 63088
212 57656
213 53050
214 48508
215 44461
216 40734
217 37920
218 35260
219 33354
220 30648
221 29026
222 26639
223 24422
224 22202
225 20635
226 18899
227 17379
228 16322
229 15256
230 14464
231 13328
232 12538
233 11724
234 10830
235 9806
236 9353
237 8684
238 8292
239 7851
240 7728
241 8090
242 6929
243 5847
244 5183
245 4106
246 4231
247 3664
248 178
