84 600
85 463
86 534
87 1809
88 1886
89 2332
90 2901
91 2463
92 2510
93 2638
94 2928
95 3468
96 3150
97 3097
98 3250
99 20231
100 23882
101 27205
102 28435
103 28840
104 28415
105 28474
106 30650
107 35252
108 38262
109 44578
110 52941
111 59745
112 59744
113 53071
114 49465
115 49993
116 53271
117 59544
118 65748
119 74039
120 91654
121 118699
122 138515
123 135284
124 106611
125 86501
126 83059
127 89062
128 98960
129 114548
130 138716
131 178391
132 238713
133 294779
134 307485
135 265608
136 237825
137 250185
138 295602
139 368538
140 450851
141 512833
142 533485
143 530535
144 535974
145 540787
146 539398
147 543360
148 570722
149 610330
150 659344
151 719938
152 769493
153 770942
154 739882
155 740217
156 781932
157 860355
158 959904
159 1062644
160 1137543
161 1184791
162 1238033
163 1339949
164 1500613
165 1639403
166 1687114
167 1679824
168 1627126
169 1557578
170 1466544
171 1368519
172 1284217
173 1242106
174 1208728
175 1182355
176 1138500
177 1069188
178 989518
179 903611
180 820097
181 742801
182 676340
183 623265
184 573855
185 541849
186 513258
187 486144
188 458306
189 424783
190 389025
191 352177
192 318948
193 288972
194 264533
195 246180
196 228835
197 216372
198 205810
199 194514
200 181146
201 167882
202 154717
203 140080
204 128071
205 118839
206 109376
207 101329
208 96582
209 90437
210 85014
211 78582
212 72499
213 66269
214 60040
215 54806
216 50666
217 46780
218 43723
219 40872
220 38698
221 35400
222 32844
223 30085
224 27474
225 25117
226 23262
227 21555
228 19948
229 18742
230 17871
231 16485
232 15861
233 14536
234 13488
235 12507
236 11515
237 11066
238 10431
239 10326
240 11148
241 9319
242 8156
243 8149
244 7480
245 897
246 597
247 506
