84 1
85 3
86 68
87 74
88 74
89 116
90 102
91 128
92 348
93 607
94 698
95 782
96 880
97 983
98 1031
99 2531
100 2844
101 2829
102 3141
103 3147
104 3559
105 3628
106 3658
107 4054
108 4520
109 5311
110 6220
111 6984
112 7635
113 7207
114 7426
115 7611
116 8391
117 9162
118 10267
119 12217
120 14655
121 19227
122 23044
123 23761
124 21248
125 18589
126 18606
127 20344
128 22491
129 26173
130 31553
131 39022
132 50960
133 64289
134 70223
135 65498
136 60592
137 64459
138 74841
139 90305
140 109961
141 125168
142 133200
143 137265
144 143409
145 151470
146 156203
147 163093
148 174884
149 191076
150 211209
151 233427
152 258266
153 274005
154 282645
155 296106
156 318815
157 342118
158 374352
159 405949
160 427688
161 448835
162 471912
163 504983
164 554390
165 599867
166 622062
167 623150
168 610020
169 593961
170 576741
171 556780
172 524017
173 514153
174 509368
175 503033
176 490664
177 472078
178 448958
179 425971
180 406516
181 373855
182 353864
183 333756
184 316399
185 302549
186 286694
187 273321
188 259242
189 247247
190 232607
191 219697
192 205230
193 193119
194 183720
195 174707
196 167491
197 154796
198 145911
199 139230
200 131914
201 123418
202 117195
203 109642
204 104834
205 97509
206 91371
207 84984
208 80534
209 73787
210 69185
211 64724
212 60750
213 56153
214 52878
215 49321
216 45680
217 42226
218 38580
219 35575
220 33041
221 30889
222 28890
223 26529
224 24257
225 22435
226 20872
227 19212
228 17854
229 16899
230 15402
231 13865
232 13094
233 12346
234 11634
235 10599
236 9760
237 9069
238 8387
239 7981
240 7662
241 6948
242 7026
243 6060
244 5509
245 5524
246 5089
247 4374
248 4057
249 3781
250 3616
251 3521
252 3218
253 3258
254 2935
255 3011
256 2743
257 2745
258 2635
259 2530
260 2730
261 2353
262 194
263 190
264 180
265 163
