55 1
56 4
57 354
58 443
59 472
60 480
61 422
62 455
63 635
64 753
65 607
66 604
67 602
68 708
69 802
70 903
71 761
72 915
73 868
74 1121
75 923
76 921
77 1177
78 1206
79 1456
80 1249
81 1203
82 1045
83 1204
84 1528
85 1550
86 1638
87 1475
88 1519
89 1782
90 1863
91 1582
92 1503
93 1733
94 2131
95 2191
96 2028
97 1954
98 2176
99 21977
100 25600
101 28660
102 29993
103 30403
104 29388
105 28631
106 29741
107 31760
108 34309
109 38339
110 44360
111 48921
112 49656
113 44226
114 40359
115 40601
116 42296
117 45147
118 47629
119 52885
120 62086
121 75215
122 85619
123 84109
124 71807
125 65264
126 67435
127 73569
128 80422
129 89313
130 102007
131 120194
132 145329
133 165301
134 169449
135 152011
136 140795
137 142298
138 154876
139 172339
140 191557
141 204636
142 210204
143 211635
144 211376
145 211941
146 208276
147 207530
148 213248
149 218742
150 225404
151 229391
152 231612
153 224036
154 213444
155 210506
156 214499
157 225475
158 239926
159 251980
160 259940
161 263669
162 271895
163 295611
164 331920
165 358069
166 358361
167 341785
168 317980
169 289849
170 261565
171 235769
172 218360
173 205625
174 198397
175 190938
176 181781
177 166821
178 151190
179 133648
180 118841
181 104434
182 93819
183 85421
184 78165
185 73689
186 69230
187 65718
188 60780
189 56376
190 50496
191 45706
192 41011
193 37131
194 34040
195 31320
196 29499
197 27819
198 26571
199 24881
200 23324
201 21699
202 19828
203 18097
204 16642
205 15309
206 14311
207 13524
208 12806
209 12101
210 11399
211 10724
212 9978
213 9202
214 8522
215 7709
216 7330
217 6816
218 6427
219 6382
220 5813
221 5636
222 5489
223 5012
224 4681
225 4276
226 4115
227 3963
228 3858
229 3732
230 3731
231 3703
232 3550
233 3413
234 3246
235 3052
236 2956
237 2836
238 2782
239 2749
240 2767
241 2794
242 2715
243 2624
244 2556
245 2494
246 2459
247 2456
248 2302
249 2475
250 2432
251 2399
252 2722
253 2396
254 2090
255 1229
256 270
257 294
258 267
