88 6
89 1293
90 1478
91 1319
92 1511
93 1773
94 1961
95 2007
96 1933
97 1881
98 2227
99 7619
100 8680
101 9835
102 10186
103 10436
104 11030
105 10946
106 11640
107 13266
108 14600
109 16953
110 20786
111 23532
112 24820
113 22880
114 21582
115 21917
116 23949
117 26877
118 30408
119 35056
120 42977
121 56037
122 66844
123 67109
124 54546
125 45704
126 44213
127 47862
128 54190
129 62575
130 76026
131 98558
132 133800
133 168378
134 180915
135 158132
136 140754
137 147473
138 175778
139 220317
140 274024
141 315487
142 327696
143 325824
144 329102
145 334421
146 335761
147 338898
148 356517
149 381602
150 411810
151 453141
152 484142
153 483176
154 462357
155 463946
156 491159
157 541040
158 608408
159 674541
160 724959
161 758117
162 793417
163 860991
164 973765
165 1074273
166 1112582
167 1109386
168 1074452
169 1030001
170 970180
171 907771
172 857588
173 837498
174 822118
175 810699
176 789100
177 747034
178 692365
179 634618
180 577054
181 522876
182 477038
183 437950
184 410235
185 388998
186 371180
187 353969
188 337297
189 314474
190 290702
191 263952
192 239763
193 218318
194 200843
195 186950
196 176931
197 167021
198 160026
199 152224
200 143103
201 133327
202 122654
203 112199
204 103423
205 95689
206 88652
207 82477
208 78881
209 74667
210 70451
211 65430
212 60595
213 55618
214 50509
215 46510
216 43007
217 39856
218 37464
219 35248
220 33017
221 31018
222 28870
223 26762
224 24858
225 22616
226 20736
227 19357
228 17887
229 17308
230 16375
231 15248
232 14338
233 13294
234 12426
235 11487
236 10729
237 10131
238 9750
239 9229
240 8665
241 8482
242 9364
243 7506
244 6178
245 6408
246 5511
247 259
248 278
249 241
