86 4
87 7
88 10
89 6
90 1335
91 1161
92 1210
93 1331
94 1759
95 1725
96 1535
97 1559
98 1669
99 6616
100 7776
101 8228
102 9109
103 9408
104 9570
105 10072
106 10731
107 12141
108 13842
109 16009
110 19647
111 22724
112 23744
113 22266
114 20985
115 21667
116 23648
117 26052
118 30163
119 34892
120 42773
121 54988
122 64392
123 64927
124 53833
125 46468
126 46421
127 50474
128 56685
129 63729
130 77329
131 97508
132 127974
133 159177
134 170278
135 151080
136 136181
137 143961
138 169969
139 209752
140 257363
141 297216
142 310320
143 313412
144 318734
145 327086
146 328764
147 335737
148 355702
149 383492
150 413630
151 450510
152 481780
153 486080
154 467660
155 467793
156 491718
157 538473
158 600931
159 673640
160 731255
161 770327
162 808205
163 873983
164 977597
165 1071367
166 1108226
167 1115540
168 1095274
169 1064114
170 1016130
171 961254
172 910378
173 885932
174 868456
175 856033
176 834107
177 790761
178 740276
179 682959
180 626541
181 573660
182 528882
183 490869
184 460295
185 435236
186 413744
187 395743
188 376186
189 353372
190 327038
191 299561
192 273188
193 251450
194 230761
195 214487
196 202380
197 191499
198 181405
199 172741
200 162942
201 151614
202 139351
203 127936
204 118106
205 108822
206 101109
207 94994
208 89918
209 84760
210 80317
211 75547
212 69601
213 63933
214 58430
215 53864
216 49701
217 46460
218 43248
219 41227
220 38640
221 36272
222 33308
223 30784
224 28730
225 26379
226 23960
227 22674
228 21162
229 19845
230 18775
231 17489
232 16518
233 15449
234 14134
235 13004
236 12262
237 11344
238 10774
239 10378
240 9727
241 9530
242 9100
243 9844
244 8024
245 6768
246 6293
247 5783
248 5124
249 4912
250 4995
251 4338
252 285
253 301
254 242
