88 58
89 67
90 65
91 116
92 208
93 227
94 207
95 1753
96 1592
97 1803
98 2014
99 5935
100 6708
101 7283
102 7445
103 7646
104 8109
105 8018
106 8697
107 9787
108 11363
109 13062
110 15258
111 17311
112 17920
113 16366
114 16292
115 16560
116 17698
117 20065
118 23056
119 26682
120 33570
121 44844
122 54225
123 54279
124 44541
125 36389
126 34833
127 38106
128 43726
129 51884
130 64542
131 85001
132 117303
133 150221
134 160940
135 139103
136 122148
137 130045
138 157761
139 201724
140 257646
141 305831
142 321787
143 324354
144 328208
145 334501
146 334683
147 339695
148 363332
149 396043
150 438455
151 490372
152 534975
153 540464
154 519460
155 512388
156 537735
157 593982
158 673466
159 761171
160 834013
161 876079
162 912950
163 979554
164 1086373
165 1186524
166 1232260
167 1247277
168 1238123
169 1206977
170 1157173
171 1095756
172 1042484
173 1018450
174 999482
175 991562
176 973525
177 937346
178 891836
179 833097
180 778130
181 717082
182 664011
183 616187
184 580903
185 556208
186 535617
187 516027
188 497765
189 470484
190 439771
191 405257
192 372452
193 340058
194 313020
195 291715
196 274530
197 261755
198 250710
199 237809
200 225433
201 209471
202 192629
203 177440
204 162009
205 148850
206 138623
207 129723
208 121817
209 116195
210 109884
211 101914
212 94169
213 86603
214 78853
215 71941
216 66056
217 61624
218 57674
219 53932
220 50809
221 48018
222 43862
223 40150
224 36932
225 33732
226 30726
227 29029
228 26508
229 24730
230 23624
231 22008
232 20248
233 18887
234 17177
235 15831
236 14863
237 13563
238 12895
239 12158
240 11624
241 12717
242 10259
243 8394
244 7819
245 7153
246 7043
247 6689
248 6249
249 6074
250 6028
251 5917
252 5809
253 5436
254 2894
255 3002
256 2655
