83 346
84 523
85 447
86 1366
87 1237
88 1381
89 1861
90 2068
91 1826
92 1883
93 1986
94 2312
95 2627
96 2434
97 2400
98 2509
99 9420
100 10966
101 12709
102 12948
103 13625
104 13984
105 13921
106 14725
107 17181
108 19119
109 22640
110 27470
111 32009
112 33616
113 30412
114 28886
115 29378
116 32303
117 35628
118 41081
119 47328
120 59197
121 78476
122 93805
123 94033
124 77385
125 64355
126 63124
127 68562
128 77260
129 89312
130 107954
131 136627
132 180645
133 225578
134 241035
135 213665
136 191914
137 201053
138 235319
139 288942
140 349583
141 393957
142 405424
143 400927
144 404241
145 412820
146 414152
147 418892
148 440699
149 471007
150 505728
151 546079
152 579558
153 576439
154 553673
155 559061
156 590924
157 647355
158 722123
159 792691
160 840904
161 871329
162 908073
163 989979
164 1117726
165 1225971
166 1254232
167 1232641
168 1179327
169 1110963
170 1028456
171 949785
172 887123
173 856933
174 832719
175 812788
176 783355
177 734325
178 674125
179 613045
180 553203
181 496969
182 451916
183 410671
184 381971
185 361440
186 341275
187 323634
188 305249
189 282311
190 258736
191 232462
192 211890
193 191762
194 175725
195 163019
196 152444
197 145042
198 138370
199 130217
200 121571
201 114178
202 104432
203 95422
204 88188
205 80016
206 74963
207 70736
208 67111
209 63191
210 59338
211 55605
212 51194
213 46653
214 43492
215 39651
216 36490
217 33853
218 31960
219 30231
220 28048
221 26533
222 24587
223 22886
224 21087
225 19797
226 17756
227 16605
228 15890
229 14881
230 14116
231 13496
232 12399
233 11631
234 11054
235 10291
236 9760
237 8978
238 8693
239 9506
240 8321
241 7370
242 7460
243 6725
244 292
