83 108
84 179
85 144
86 145
87 1176
88 1268
89 1394
90 1698
91 1442
92 1364
93 1538
94 1676
95 1849
96 1817
97 1722
98 1856
99 6042
100 6998
101 7747
102 8112
103 8119
104 8950
105 8646
106 9458
107 10588
108 11949
109 13873
110 16467
111 18937
112 19624
113 18562
114 17711
115 18508
116 20398
117 21766
118 24534
119 28943
120 34933
121 44545
122 52192
123 52528
124 44640
125 38136
126 36954
127 39758
128 44652
129 50751
130 60594
131 76640
132 100361
133 125044
134 133222
135 115996
136 104495
137 107851
138 124239
139 154314
140 192537
141 224641
142 235985
143 236728
144 239945
145 244803
146 246000
147 247525
148 260656
149 281383
150 304850
151 337097
152 364526
153 367175
154 351784
155 348160
156 359945
157 393073
158 439343
159 491927
160 536238
161 563002
162 584687
163 619177
164 682254
165 736761
166 766525
167 778057
168 772646
169 757936
170 728912
171 692015
172 658189
173 644730
174 631669
175 625231
176 611001
177 588032
178 554435
179 519952
180 483003
181 445934
182 412082
183 384187
184 360343
185 341920
186 329243
187 315841
188 303989
189 287847
190 269245
191 249431
192 229583
193 211671
194 194296
195 182544
196 171894
197 164397
198 157833
199 150473
200 142230
201 133139
202 124256
203 114096
204 104594
205 96604
206 90517
207 84840
208 80823
209 77287
210 72629
211 68435
212 63225
213 58802
214 53644
215 49441
216 45372
217 42236
218 39594
219 37620
220 35356
221 33447
222 30687
223 28864
224 26655
225 24323
226 22413
227 20702
228 19308
229 18314
230 17424
231 16294
232 14926
233 14172
234 13118
235 12240
236 11289
237 10778
238 9934
239 9413
240 9058
241 8840
242 8492
243 7842
244 7383
245 7060
246 6680
247 7241
248 5990
249 4967
250 4888
251 4800
252 4426
253 4392
254 4602
255 3899
256 248
257 287
258 209
