89 1015
90 958
91 956
92 983
93 1120
94 1348
95 1333
96 1264
97 1247
98 1516
99 6216
100 7373
101 8052
102 8403
103 8885
104 9236
105 9298
106 10017
107 11313
108 13056
109 15591
110 19384
111 22428
112 23717
113 21960
114 20780
115 21239
116 23192
117 26116
118 29886
119 34842
120 44139
121 56483
122 66801
123 66092
124 53829
125 44915
126 43625
127 47029
128 52637
129 60346
130 72751
131 93376
132 123640
133 154706
134 163711
135 143830
136 128355
137 134229
138 158456
139 196974
140 245716
141 283558
142 297241
143 297817
144 300913
145 304649
146 303391
147 305469
148 321917
149 344269
150 371096
151 406497
152 434021
153 436616
154 419793
155 420205
156 441598
157 485674
158 543346
159 604860
160 653764
161 684939
162 715919
163 775898
164 867347
165 954917
166 992174
167 996147
168 973363
169 945811
170 901098
171 850526
172 805535
173 786261
174 776222
175 768067
176 746691
177 706900
178 659439
179 604711
180 552892
181 503855
182 462265
183 428617
184 401282
185 379468
186 362383
187 343864
188 325433
189 302921
190 278833
191 254473
192 230853
193 209810
194 193437
195 179665
196 168344
197 158542
198 150437
199 141071
200 131633
201 122629
202 112272
203 101386
204 93164
205 85896
206 79324
207 73983
208 69873
209 65496
210 61086
211 57071
212 52241
213 48100
214 43489
215 39543
216 36353
217 33644
218 31554
219 29731
220 27653
221 26176
222 23809
223 21966
224 20117
225 18359
226 16955
227 15748
228 14512
229 13777
230 12906
231 12107
232 11353
233 10397
234 9848
235 9067
236 8344
237 7582
238 7499
239 7086
240 7165
241 6758
242 7319
243 6016
244 5072
245 4710
246 4512
247 4243
248 4099
249 4292
250 3820
