71 4
73 4
74 3
75 1087
76 1097
77 1088
78 1168
79 1358
80 1465
81 1368
82 1335
83 1485
84 1746
85 1507
86 1774
87 1728
88 1758
89 1967
90 2092
91 1778
92 1875
93 2208
94 2440
95 2420
96 2382
97 2215
98 2394
99 17630
100 21931
101 23997
102 25349
103 24982
104 24350
105 23981
106 25233
107 28053
108 31782
109 37275
110 45103
111 51450
112 51218
113 46234
114 42550
115 42371
116 45989
117 49271
118 54575
119 62885
120 77877
121 100004
122 116683
123 113519
124 90344
125 73618
126 71472
127 78026
128 86909
129 99173
130 119381
131 148995
132 191030
133 232345
134 242278
135 209890
136 189137
137 194735
138 223301
139 270108
140 326577
141 369421
142 381944
143 381439
144 387981
145 402621
146 417585
147 437439
148 468249
149 500108
150 524647
151 545144
152 557888
153 545515
154 517207
155 510060
156 524072
157 556354
158 603193
159 652955
160 692836
161 716647
162 743650
163 791277
164 871845
165 935619
166 953338
167 947418
168 916021
169 882589
170 837212
171 786853
172 742590
173 718534
174 696977
175 680086
176 657717
177 621017
178 578366
179 532672
180 490093
181 445724
182 410993
183 380036
184 354325
185 333596
186 317897
187 301451
188 286860
189 268324
190 248758
191 227349
192 208910
193 191718
194 177665
195 165855
196 156210
197 148249
198 140116
199 132537
200 125429
201 116551
202 108545
203 99034
204 91837
205 85039
206 79472
207 74431
208 70325
209 66494
210 62166
211 58034
212 54091
213 49997
214 46194
215 42421
216 39078
217 36238
218 33869
219 31972
220 30133
221 28235
222 26129
223 24324
224 22925
225 20442
226 18879
227 17844
228 16621
229 15674
230 14976
231 14172
232 13031
233 12286
234 11335
235 10527
236 9888
237 9430
238 8883
239 8506
240 8244
241 8037
242 7691
243 7145
244 7035
245 6360
246 6326
247 5924
248 5959
249 6885
250 5338
251 4473
252 4374
253 4234
254 4269
255 4288
256 4448
257 3744
258 106
259 117
260 118
