79 83
80 1164
81 1179
82 1110
83 1205
84 1565
85 1392
86 1579
87 1420
88 1547
89 1692
90 1723
91 1740
92 1796
93 1871
94 2074
95 2057
96 1962
97 2081
98 2342
99 9579
100 11148
101 12332
102 13048
103 13569
104 14013
105 13669
106 14637
107 16663
108 19185
109 23212
110 28789
111 34341
112 36130
113 32275
114 30226
115 30162
116 32553
117 36014
118 41055
119 48945
120 63259
121 83502
122 99570
123 98214
124 78801
125 62605
126 59555
127 63347
128 71042
129 81650
130 100199
131 128216
132 171115
133 213921
134 227043
135 195040
136 168169
137 171342
138 199982
139 251439
140 313510
141 364932
142 377869
143 373520
144 373131
145 375433
146 369367
147 363603
148 375218
149 395078
150 424932
151 463342
152 497520
153 492148
154 466319
155 457914
156 472303
157 510282
158 563067
159 623972
160 672300
161 700673
162 725720
163 776684
164 858874
165 929967
166 958771
167 960905
168 936216
169 900247
170 848512
171 796744
172 748045
173 721859
174 699244
175 684276
176 660403
177 625594
178 582284
179 535045
180 489418
181 444635
182 407212
183 374772
184 346848
185 327949
186 311960
187 295655
188 281162
189 263531
190 243575
191 223584
192 203739
193 187389
194 172512
195 160415
196 150563
197 142589
198 137154
199 129436
200 122313
201 114553
202 105644
203 98023
204 89912
205 83535
206 78157
207 72777
208 69292
209 65331
210 61887
211 58185
212 54191
213 49962
214 45365
215 42409
216 38464
217 36166
218 33770
219 32044
220 30411
221 28541
222 26549
223 24320
224 22469
225 20602
226 18952
227 17706
228 16771
229 15612
230 14665
231 13939
232 13083
233 12129
234 11242
235 10481
236 9621
237 8925
238 8535
239 8279
240 8070
241 7681
242 7319
243 6989
244 6630
245 6350
246 6048
247 6437
248 5472
249 4767
250 4465
251 4343
252 3994
253 4180
254 3616
