79 10
80 5
81 11
82 1231
83 1379
84 1568
85 1452
86 1794
87 1665
88 1689
89 1889
90 1961
91 1844
92 2148
93 2124
94 2314
95 2430
96 2291
97 2195
98 2718
99 19718
100 23589
101 26496
102 27599
103 28373
104 27409
105 27293
106 29610
107 33105
108 37336
109 42829
110 50576
111 58192
112 58595
113 51888
114 47552
115 47467
116 50461
117 55689
118 61989
119 69819
120 84502
121 107662
122 126025
123 121820
124 97287
125 79239
126 75396
127 80340
128 88592
129 101320
130 121609
131 155040
132 203224
133 249381
134 258548
135 224438
136 197424
137 203610
138 237190
139 292715
140 360494
141 414770
142 433140
143 433826
144 438726
145 444198
146 445698
147 448658
148 470774
149 502043
150 539950
151 590690
152 633380
153 638215
154 611837
155 609047
156 632075
157 686480
158 767786
159 854306
160 923373
161 970839
162 1009170
163 1081485
164 1192857
165 1295047
166 1348786
167 1359746
168 1348617
169 1318657
170 1269409
171 1205272
172 1150954
173 1125224
174 1105415
175 1093406
176 1066577
177 1017844
178 954570
179 884181
180 816093
181 749457
182 692368
183 643131
184 603928
185 574883
186 549091
187 524977
188 500471
189 470148
190 437372
191 402205
192 367802
193 336507
194 311947
195 291731
196 275471
197 262425
198 251467
199 238896
200 225131
201 209906
202 194398
203 178579
204 164679
205 153317
206 142660
207 134364
208 127256
209 120936
210 113421
211 106666
212 98851
213 90659
214 83336
215 76803
216 70790
217 66540
218 62217
219 58495
220 55379
221 52150
222 48097
223 44804
224 41206
225 37689
226 34744
227 32279
228 30306
229 28772
230 27135
231 25204
232 23944
233 22052
234 20684
235 18998
236 18078
237 16535
238 15718
239 15126
240 14785
241 14148
242 13419
243 12772
244 12351
245 11721
246 11157
247 10807
248 10495
249 11525
250 9578
251 7736
252 7711
253 7442
254 7418
255 7251
256 7080
257 7200
258 6603
259 488
260 489
261 501
